"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"36",19,"Woman",1,0,NA,"[False]","[False]",6,"[1235]","[-19.46537934635529]",100,NA,"[733.3999999761581]","[501.60000002384186]","R-cue","[False]","stimulus_wheel_display_event",348
1,"36",19,"Woman",1,0,NA,"[False]","[False]",6,"[817.6000000238419]","[15.914926957147827]",200,NA,"[107.30000001192093]","[710.3000000119209]","R-cue","[False]","stimulus_wheel_display_event",349
1,"36",19,"Woman",0,0,NA,"[False]","[False]",6,"[1019.5999999642372]","[-141.1966558916289]",100,NA,"[16.69999998807907]","[1002.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",350
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1901.1000000238419]","[24.940012692839332]",350,NA,"[95]","[1806.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",1
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1630.199999988079]","[-103.34744349944202]",50,NA,"[49.80000001192093]","[1580.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",2
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2030.199999988079]","[36.87869659584135]",50,NA,"[64.39999997615814]","[1965.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",3
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1975.699999988079]","[-3.963756532073546]",300,NA,"[65.10000002384186]","[1910.5999999642372]","R-cue","[False]","stimulus_wheel_display_event",4
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[2410.5]","[66.82647997035565]",300,NA,"[304.5]","[2106]","R-cue","[False]","stimulus_wheel_display_event",5
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[2760.899999976158]","[175.02727866917135]",50,NA,"[30.099999964237213]","[2730.800000011921]","R-cue","[False]","stimulus_wheel_display_event",6
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1210.199999988079]","[14.385944030388828]",50,NA,"[54.5]","[1155.699999988079]","R-cue","[False]","stimulus_wheel_display_event",7
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1210.8999999761581]","[-18.806791012711244]",100,NA,"[54.89999997615814]","[1156]","R-cue","[False]","stimulus_wheel_display_event",8
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[906.0999999642372]","[149.15754274001483]",50,NA,"[60.5]","[845.5999999642372]","R-cue","[False]","stimulus_wheel_display_event",9
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1566.4000000357628]","[55.86989764584405]",200,NA,"[60.60000002384186]","[1505.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",10
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1695.9000000357628]","[-0.6772800217964345]",100,NA,"[84.90000003576279]","[1611]","R-cue","[False]","stimulus_wheel_display_event",11
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1480.5]","[-6.373005140108432]",200,NA,"[114.29999995231628]","[1366.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",12
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2376.099999964237]","[-83.91644913563135]",300,NA,"[74.89999997615814]","[2301.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",13
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1260.5999999642372]","[-90.15916302914309]",300,NA,"[90.09999996423721]","[1170.5]","R-cue","[False]","stimulus_wheel_display_event",14
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1780.199999988079]","[-100.55180950619226]",250,NA,"[53.80000001192093]","[1726.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",15
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1105.5]","[-66.33021719550334]",350,NA,"[94.30000001192093]","[1011.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",16
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1190.699999988079]","[-37.742436924610274]",50,NA,"[90]","[1100.699999988079]","NR-cue","[False]","stimulus_wheel_display_event",17
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1180.300000011921]","[-156.4651908561214]",250,NA,"[100]","[1080.300000011921]","NR-cue","[False]","stimulus_wheel_display_event",18
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[991.1999999880791]","[68.12759170251172]",300,NA,"[60.5]","[930.6999999880791]","NR-cue","[False]","stimulus_wheel_display_event",19
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[656.1999999880791]","[-81.21417852273407]",150,NA,"[134.80000001192093]","[521.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",20
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1445.5]","[-44.59933674420785]",300,NA,"[84.39999997615814]","[1361.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",21
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1746]","[-159.97694450318875]",150,NA,"[420.19999998807907]","[1325.800000011921]","R-cue","[False]","stimulus_wheel_display_event",22
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1436.1000000238419]","[-122.69907348347436]",250,NA,"[96]","[1340.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",23
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[705.6999999880791]","[47.52447324857695]",200,NA,"[65.10000002384186]","[640.5999999642372]","NR-cue","[False]","stimulus_wheel_display_event",24
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[916]","[151.17144420979315]",200,NA,"[80]","[836]","NR-cue","[False]","stimulus_wheel_display_event",25
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[920.6999999880791]","[176.6960517220166]",50,NA,"[59.5]","[861.1999999880791]","NR-cue","[False]","stimulus_wheel_display_event",26
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[596.1999999880791]","[-104.49856567595214]",50,NA,"[80.5]","[515.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",27
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1575.4000000357628]","[3.2463208144685325]",300,NA,"[99.60000002384186]","[1475.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",28
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1460.699999988079]","[16.801314823981585]",300,NA,"[40.5]","[1420.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",29
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[816]","[-74.93889386252675]",50,NA,"[60]","[756]","NR-cue","[False]","stimulus_wheel_display_event",30
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[555.8999999761581]","[-36.6607510966366]",300,NA,"[65.19999998807907]","[490.69999998807907]","R-cue","[False]","stimulus_wheel_display_event",31
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[620.9000000357628]","[-67.46256560936365]",100,NA,"[50.10000002384186]","[570.8000000119209]","R-cue","[False]","stimulus_wheel_display_event",32
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1225.9000000357628]","[173.84069549165565]",100,NA,"[60.40000003576279]","[1165.5]","NR-cue","[False]","stimulus_wheel_display_event",33
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1186]","[-51.2679545359058]",50,NA,"[60.60000002384186]","[1125.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",34
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1345.800000011921]","[10.108808828545136]",350,NA,"[90.19999998807907]","[1255.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",35
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1226]","[158.53955916854994]",200,NA,"[334.5]","[891.5]","R-cue","[False]","stimulus_wheel_display_event",36
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1265.699999988079]","[148.41186915231702]",300,NA,"[49.89999997615814]","[1215.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",37
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1330.5]","[-20.854237161824926]",350,NA,"[59.39999997615814]","[1271.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",38
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1175.800000011921]","[-120.36666941276872]",150,NA,"[59.90000003576279]","[1115.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",39
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[401.10000002384186]","[-145.34288254344187]",150,NA,"[75]","[326.10000002384186]","NR-cue","[False]","stimulus_wheel_display_event",40
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1291.3999999761581]","[-126.6215793664876]",350,NA,"[85.5]","[1205.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",41
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1540.3999999761581]","[52.418055344821994]",350,NA,"[93.79999995231628]","[1446.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",42
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2000.3999999761581]","[13.620873988631672]",350,NA,"[55.09999996423721]","[1945.300000011921]","NR-cue","[False]","stimulus_wheel_display_event",43
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1060.5]","[-76.90984084628928]",350,NA,"[59.5]","[1001]","R-cue","[False]","stimulus_wheel_display_event",44
1,"40",20,"Man",1,7,NA,"[False]","[True]",6,"[376]","[-93.59657503753041]",100,NA,"[40.19999998807907]","[335.80000001192093]","R-cue","[False]","stimulus_wheel_display_event",45
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1225.699999988079]","[-52.95863607372087]",200,NA,"[140.39999997615814]","[1085.300000011921]","R-cue","[False]","stimulus_wheel_display_event",46
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[896.1000000238419]","[-49.24585452757822]",100,NA,"[185.80000001192093]","[710.3000000119209]","R-cue","[False]","stimulus_wheel_display_event",47
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[430.60000002384186]","[16.10272896905235]",150,NA,"[225.20000004768372]","[205.39999997615814]","NR-cue","[False]","stimulus_wheel_display_event",48
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1186.1000000238419]","[68.11731484997267]",300,NA,"[189.89999997615814]","[996.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",49
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[621.3999999761581]","[-152.78582147726593]",300,NA,"[140.5]","[480.89999997615814]","R-cue","[False]","stimulus_wheel_display_event",50
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1131]","[-88.35581710101721]",150,NA,"[615.9000000357628]","[515.0999999642372]","NR-cue","[False]","stimulus_wheel_display_event",51
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1286]","[174.74554837731847]",250,NA,"[200.5]","[1085.5]","NR-cue","[False]","stimulus_wheel_display_event",52
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1360.699999988079]","[18.52970589993413]",100,NA,"[80]","[1280.699999988079]","R-cue","[False]","stimulus_wheel_display_event",53
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1440.2999999523163]","[8.832386620422199]",350,NA,"[64.5]","[1375.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",54
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1520.699999988079]","[117.2372804657611]",300,NA,"[120.39999997615814]","[1400.300000011921]","NR-cue","[False]","stimulus_wheel_display_event",55
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[971.1999999880791]","[176.68364718049585]",50,NA,"[60.5]","[910.6999999880791]","NR-cue","[False]","stimulus_wheel_display_event",56
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1101.5]","[-173.62586023134241]",100,NA,"[31.200000047683716]","[1070.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",57
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1440.8999999761581]","[-157.5968094512292]",200,NA,"[120.69999998807907]","[1320.199999988079]","R-cue","[False]","stimulus_wheel_display_event",58
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1631.199999988079]","[-13.7357045889284]",250,NA,"[50]","[1581.199999988079]","R-cue","[False]","stimulus_wheel_display_event",59
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1610.3999999761581]","[4.215719134130836]",350,NA,"[79.59999996423721]","[1530.800000011921]","R-cue","[False]","stimulus_wheel_display_event",60
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1785.4000000357628]","[67.88865803962801]",200,NA,"[84.90000003576279]","[1700.5]","NR-cue","[False]","stimulus_wheel_display_event",61
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1261.300000011921]","[91.03768252142288]",50,NA,"[65.60000002384186]","[1195.699999988079]","R-cue","[False]","stimulus_wheel_display_event",62
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1260.300000011921]","[115.82140989004085]",150,NA,"[150.10000002384186]","[1110.199999988079]","NR-cue","[False]","stimulus_wheel_display_event",63
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1266.1000000238419]","[104.39026810418784]",50,NA,"[199.80000001192093]","[1066.300000011921]","NR-cue","[False]","stimulus_wheel_display_event",64
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1005.8000000119209]","[94.79464299829141]",50,NA,"[110.60000002384186]","[895.1999999880791]","NR-cue","[False]","stimulus_wheel_display_event",65
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[630.7000000476837]","[121.66685837143902]",50,NA,"[85.5]","[545.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",66
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[761.3000000119209]","[-84.87481802870423]",250,NA,"[75]","[686.3000000119209]","NR-cue","[False]","stimulus_wheel_display_event",67
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1100.699999988079]","[-2.4957578771864064]",250,NA,"[90.09999996423721]","[1010.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",68
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1155.8999999761581]","[175.5366549381284]",100,NA,"[84.79999995231628]","[1071.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",69
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1390.7000000476837]","[-3.979474388480128]",250,NA,"[75]","[1315.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",70
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1185.800000011921]","[-134.02959219151347]",150,NA,"[300.30000001192093]","[885.5]","NR-cue","[False]","stimulus_wheel_display_event",71
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1186.199999988079]","[42.981239606216036]",100,NA,"[51.10000002384186]","[1135.0999999642372]","R-cue","[False]","stimulus_wheel_display_event",72
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[750.5999999642372]","[-138.7066524093397]",50,NA,"[54.89999997615814]","[695.6999999880791]","NR-cue","[False]","stimulus_wheel_display_event",73
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[831.1999999880791]","[-171.23171106797935]",150,NA,"[85]","[746.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",74
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1091]","[-12.88296345253957]",150,NA,"[40.60000002384186]","[1050.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",75
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1075.6000000238419]","[134.01689347810003]",150,NA,"[59.5]","[1016.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",76
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1445.6000000238419]","[15.18118891332665]",250,NA,"[110.5]","[1335.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",77
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1735.699999988079]","[75.36821042888823]",100,NA,"[84.10000002384186]","[1651.5999999642372]","NR-cue","[False]","stimulus_wheel_display_event",78
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1205.800000011921]","[-178.169684513742]",350,NA,"[84.80000001192093]","[1121]","NR-cue","[False]","stimulus_wheel_display_event",79
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1505.699999988079]","[40.60483549675399]",300,NA,"[149.89999997615814]","[1355.800000011921]","R-cue","[False]","stimulus_wheel_display_event",80
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1501.1000000238419]","[169.4622715234222]",100,NA,"[95]","[1406.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",81
1,"40",20,"Man",1,7,NA,"[False]","[True]",6,"[395.5]","[-157.5191138204763]",350,NA,"[50]","[345.5]","R-cue","[False]","stimulus_wheel_display_event",82
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[940.2000000476837]","[8.125181971295746]",200,NA,"[75]","[865.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",83
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1315.8999999761581]","[-2.771469740034263]",200,NA,"[150.5]","[1165.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",84
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1476.199999988079]","[-30.2825590889166]",250,NA,"[280.10000002384186]","[1196.0999999642372]","R-cue","[False]","stimulus_wheel_display_event",85
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1311]","[27.521361834581626]",350,NA,"[169.89999997615814]","[1141.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",86
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1425.5]","[-93.23640760285616]",250,NA,"[175.19999998807907]","[1250.300000011921]","NR-cue","[False]","stimulus_wheel_display_event",87
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1645.6000000238419]","[0.8724082974882776]",200,NA,"[179.9000000357628]","[1465.699999988079]","R-cue","[False]","stimulus_wheel_display_event",88
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1595.5]","[7.18118891332665]",150,NA,"[344.19999998807907]","[1251.300000011921]","R-cue","[False]","stimulus_wheel_display_event",89
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1400.800000011921]","[-12.380344723844871]",200,NA,"[240.60000002384186]","[1160.199999988079]","R-cue","[False]","stimulus_wheel_display_event",90
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1456.2000000476837]","[56.53018001482684]",350,NA,"[290.30000001192093]","[1165.9000000357628]","R-cue","[False]","stimulus_wheel_display_event",91
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2776.100000023842]","[42.445428729925595]",350,NA,"[1310.1000000238419]","[1466]","NR-cue","[False]","stimulus_wheel_display_event",92
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1730.800000011921]","[-177.19126067750796]",300,NA,"[405.19999998807907]","[1325.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",93
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1365.9000000357628]","[56.02506598911805]",300,NA,"[75]","[1290.9000000357628]","R-cue","[False]","stimulus_wheel_display_event",94
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1140.699999988079]","[-151.02959219151347]",150,NA,"[124.59999996423721]","[1016.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",95
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1311.6000000238419]","[-33.72435568542238]",350,NA,"[176]","[1135.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",96
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1090.3999999761581]","[-38.51079944371327]",100,NA,"[264.80000001192093]","[825.5999999642372]","NR-cue","[False]","stimulus_wheel_display_event",97
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[636.3999999761581]","[8.77159971708241]",300,NA,"[96]","[540.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",98
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[950.8000000119209]","[-31.074092296316024]",50,NA,"[69.69999998807907]","[881.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",99
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1141.0999999642372]","[-173.22434383060101]",250,NA,"[60.59999996423721]","[1080.5]","R-cue","[False]","stimulus_wheel_display_event",100
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1371.199999988079]","[-9.378925016924427]",150,NA,"[130.60000002384186]","[1240.5999999642372]","R-cue","[False]","stimulus_wheel_display_event",101
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1796.300000011921]","[105.16968451374203]",100,NA,"[90.89999997615814]","[1705.4000000357628]","NR-cue","[False]","stimulus_wheel_display_event",102
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1060.6000000238419]","[10.511056119495265]",300,NA,"[100.10000002384186]","[960.5]","R-cue","[False]","stimulus_wheel_display_event",103
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[2205.899999976158]","[31.828782871455417]",250,NA,"[55]","[2150.899999976158]","NR-cue","[False]","stimulus_wheel_display_event",104
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1126.800000011921]","[-111.3136323121434]",350,NA,"[121.10000002384186]","[1005.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",105
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1066.1000000238419]","[-149.27564431457762]",200,NA,"[74.90000003576279]","[991.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",106
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1655.8999999761581]","[28.471328165520134]",50,NA,"[45.19999998807907]","[1610.699999988079]","R-cue","[False]","stimulus_wheel_display_event",107
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[726.5999999642372]","[-164.88552705465872]",250,NA,"[46.19999998807907]","[680.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",108
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1110.7000000476837]","[15.462322208025626]",250,NA,"[59.5]","[1051.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",109
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1445.5999999642372]","[98.83675422400154]",50,NA,"[44]","[1401.5999999642372]","NR-cue","[False]","stimulus_wheel_display_event",110
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1650.5999999642372]","[177.17910714668918]",50,NA,"[30]","[1620.5999999642372]","NR-cue","[False]","stimulus_wheel_display_event",111
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1321.199999988079]","[52.86405992208768]",350,NA,"[75.10000002384186]","[1246.0999999642372]","NR-cue","[False]","stimulus_wheel_display_event",112
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[800.5]","[-37]",250,NA,"[64.5]","[736]","R-cue","[False]","stimulus_wheel_display_event",113
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1305.699999988079]","[-117.44395478041656]",200,NA,"[59.89999997615814]","[1245.800000011921]","R-cue","[False]","stimulus_wheel_display_event",114
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1441]","[-121.61388075200352]",200,NA,"[90.60000002384186]","[1350.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",115
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1096.199999988079]","[-78.89727103094762]",100,NA,"[200.19999998807907]","[896]","NR-cue","[False]","stimulus_wheel_display_event",116
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1111]","[43.39690880561949]",100,NA,"[70.19999998807907]","[1040.800000011921]","R-cue","[False]","stimulus_wheel_display_event",117
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[940.3999999761581]","[-20.950779109006362]",50,NA,"[69.80000001192093]","[870.5999999642372]","R-cue","[False]","stimulus_wheel_display_event",118
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1925.1000000238419]","[135.11731484997264]",250,NA,"[74.90000003576279]","[1850.199999988079]","R-cue","[False]","stimulus_wheel_display_event",119
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1940.300000011921]","[-63]",100,NA,"[75]","[1865.300000011921]","NR-cue","[False]","stimulus_wheel_display_event",120
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1490.7000000476837]","[-127.78582147726593]",50,NA,"[175]","[1315.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",121
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1165.6000000238419]","[-34.5600964808863]",200,NA,"[65.10000002384186]","[1100.5]","NR-cue","[False]","stimulus_wheel_display_event",122
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1175.4000000357628]","[-19.439562018846516]",350,NA,"[149.9000000357628]","[1025.5]","NR-cue","[False]","stimulus_wheel_display_event",123
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1300.699999988079]","[146.0059841960368]",50,NA,"[35.30000001192093]","[1265.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",124
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[991.1000000238419]","[-1.3235917781379953]",50,NA,"[175.5]","[815.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",125
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1370.5999999642372]","[69.49646835521554]",300,NA,"[120.39999997615814]","[1250.199999988079]","R-cue","[False]","stimulus_wheel_display_event",126
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[2116]","[-61.52611691161957]",150,NA,"[590.6000000238419]","[1525.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",127
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1206.699999988079]","[-10.214178522734073]",200,NA,"[315.5]","[891.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",128
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[600.8999999761581]","[141.39971415912325]",150,NA,"[50.09999996423721]","[550.8000000119209]","NR-cue","[False]","stimulus_wheel_display_event",129
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[925.6000000238419]","[-147.58463052070516]",200,NA,"[74.90000003576279]","[850.6999999880791]","R-cue","[False]","stimulus_wheel_display_event",130
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[605.6000000238419]","[113.69006752597977]",350,NA,"[75]","[530.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",131
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[636.1999999880791]","[3.487867528827792]",250,NA,"[70.80000001192093]","[565.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",132
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[910.5999999642372]","[8.79953127261922]",300,NA,"[100.30000001192093]","[810.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",133
1,"40",20,"Man",0,7,NA,"[False]","[True]",6,"[390.5]","[-117.89014444310891]",50,NA,"[114.40000003576279]","[276.0999999642372]","NR-cue","[False]","stimulus_wheel_display_event",134
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1140.6000000238419]","[-10.576334374997373]",100,NA,"[174.69999998807907]","[965.9000000357628]","R-cue","[False]","stimulus_wheel_display_event",135
1,"40",20,"Man",1,7,NA,"[False]","[False]",6,"[1466]","[-147.68106156848523]",200,NA,"[90.69999998807907]","[1375.300000011921]","R-cue","[False]","stimulus_wheel_display_event",136
1,"40",20,"Man",0,7,NA,"[False]","[False]",6,"[1576.4000000357628]","[143.01876039378396]",250,NA,"[71.30000001192093]","[1505.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",137
