"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
3,"49",18,"Man",0,0,114,"[False]","[False]",6,"[1139.7000000476837]","[55.06315104979353]",250,349.063151049794,"[599.4000000357628]","[540.3000000119209]","Baseline","[False]","orientation_response_event",142
3,"49",18,"Man",0,0,118,"[False]","[False]",4,"[1381.699999988079]","[53.59196802430267]",150,244.408031975697,"[449.5]","[932.1999999880791]","Baseline","[False]","orientation_response_event",143
3,"49",18,"Man",0,0,133,"[False]","[False]",4,"[1281.5]","[21.347668528091162]",50,291.652331471909,"[715.6999999880791]","[565.8000000119209]","NR-cue","[False]","orientation_response_event",144
3,"49",18,"Man",0,0,53,"[False]","[False]",6,"[1285.800000011921]","[6.09170887123264]",250,239.091708871233,"[633.3000000119209]","[652.5]","Baseline","[False]","orientation_response_event",145
3,"49",18,"Man",0,0,80,"[False]","[False]",6,"[867.4000000357628]","[31.914866327191703]",50,291.914866327192,"[99.19999998807907]","[768.2000000476837]","Baseline","[False]","orientation_response_event",146
3,"49",18,"Man",1,0,6,"[False]","[False]",4,"[1030.199999988079]","[57.54629078329401]",50,308.453709216706,"[333.19999998807907]","[697]","R-cue","[False]","orientation_response_event",147
3,"49",18,"Man",1,0,111,"[False]","[False]",4,"[1157.5]","[6.379126011368271]",150,284.620873988632,"[849.8000000119209]","[307.69999998807907]","R-cue","[False]","orientation_response_event",148
3,"49",18,"Man",0,0,72,"[False]","[False]",6,"[1102.5999999642372]","[19.5100473153675]",50,232.489952684632,"[532.8000000119209]","[569.7999999523163]","NR-cue","[False]","orientation_response_event",149
3,"49",18,"Man",0,0,178,"[False]","[False]",6,"[1348.3999999761581]","[61.99665415548856]",150,296.003345844511,"[898.5999999642372]","[449.80000001192093]","NR-cue","[False]","orientation_response_event",150
3,"49",18,"Man",0,0,80,"[False]","[False]",4,"[794.9000000357628]","[9.38979007679427]",50,250.610209923206,"[599.6000000238419]","[195.30000001192093]","NR-cue","[False]","orientation_response_event",151
3,"49",18,"Man",1,0,1,"[False]","[False]",6,"[797.3000000119209]","[4.028698578340595]",250,356.971301421659,"[400.60000002384186]","[396.69999998807907]","R-cue","[False]","orientation_response_event",152
3,"49",18,"Man",1,0,14,"[False]","[False]",6,"[559.5999999642372]","[12.141691053166596]",150,26.1416910531666,"[66.09999996423721]","[493.5]","R-cue","[False]","orientation_response_event",153
3,"49",18,"Man",1,0,111,"[False]","[False]",4,"[811.9000000357628]","[30.139682399923913]",250,321.139682399924,"[133.4000000357628]","[678.5]","R-cue","[False]","orientation_response_event",154
3,"49",18,"Man",1,0,53,"[False]","[False]",6,"[704.8000000119209]","[1.9580705984609494]",250,54.958070598461,"[199.5]","[505.30000001192093]","R-cue","[False]","orientation_response_event",155
3,"49",18,"Man",1,0,170,"[False]","[False]",6,"[589.8999999761581]","[7.447188423282228]",250,342.552811576718,"[217]","[372.89999997615814]","R-cue","[False]","orientation_response_event",156
3,"49",18,"Man",0,0,52,"[False]","[False]",4,"[1491.9000000357628]","[20.13990592932089]",150,252.139905929321,"[966.3000000119209]","[525.6000000238419]","NR-cue","[False]","orientation_response_event",157
3,"49",18,"Man",0,0,99,"[False]","[False]",4,"[1600.5]","[3.665063765042305]",250,282.665063765042,"[600.1999999880791]","[1000.3000000119209]","NR-cue","[False]","orientation_response_event",158
3,"49",18,"Man",1,0,83,"[False]","[False]",6,"[1054.8999999761581]","[14.045769124867547]",50,97.0457691248675,"[432.5999999642372]","[622.3000000119209]","R-cue","[False]","orientation_response_event",159
3,"49",18,"Man",0,0,0,"[False]","[False]",6,"[1606.8999999761581]","[57.824398102235136]",250,237.824398102235,"[183.39999997615814]","[1423.5]","NR-cue","[False]","orientation_response_event",160
3,"49",18,"Man",0,0,92,"[False]","[False]",4,"[964.5999999642372]","[19.53392413032634]",50,291.533924130326,"[382.5999999642372]","[582]","NR-cue","[False]","orientation_response_event",161
3,"49",18,"Man",0,0,175,"[False]","[False]",4,"[1180.5]","[6.280139559604947]",250,1.28013955960492,"[550.0999999642372]","[630.4000000357628]","NR-cue","[False]","orientation_response_event",162
3,"49",18,"Man",0,0,174,"[False]","[False]",6,"[811.3999999761581]","[51.881403996582094]",150,225.881403996582,"[116.09999996423721]","[695.3000000119209]","NR-cue","[False]","orientation_response_event",163
3,"49",18,"Man",1,0,45,"[False]","[False]",6,"[682.6999999880791]","[9.255727744552246]",250,54.2557277445522,"[282.7999999523163]","[399.9000000357628]","R-cue","[False]","orientation_response_event",164
3,"49",18,"Man",1,0,113,"[False]","[False]",4,"[512.6000000238419]","[14.827235122445472]",250,278.172764877555,"[149.60000002384186]","[363]","R-cue","[False]","orientation_response_event",165
3,"49",18,"Man",0,0,40,"[False]","[False]",4,"[661.5]","[73.53711407528021]",250,293.53711407528,"[365.7000000476837]","[295.7999999523163]","NR-cue","[False]","orientation_response_event",166
3,"49",18,"Man",0,0,148,"[False]","[False]",6,"[830.5]","[74.72962375368809]",50,73.2703762463119,"[166.39999997615814]","[664.1000000238419]","NR-cue","[False]","orientation_response_event",167
3,"49",18,"Man",1,0,57,"[False]","[False]",4,"[510.80000001192093]","[83.48359044446443]",150,140.483590444464,"[166]","[344.80000001192093]","R-cue","[False]","orientation_response_event",168
3,"49",18,"Man",0,0,58,"[False]","[False]",4,"[1228]","[54.549156806248845]",50,3.45084319375116,"[883.4000000357628]","[344.5999999642372]","NR-cue","[False]","orientation_response_event",169
3,"49",18,"Man",0,0,60,"[False]","[False]",4,"[1241.800000011921]","[12.072080237992736]",150,72.0720802379928,"[449.19999998807907]","[792.6000000238419]","Baseline","[False]","orientation_response_event",170
3,"49",18,"Man",0,0,63,"[False]","[False]",4,"[1314.4000000357628]","[56.30507585658006]",250,299.30507585658,"[1049.1000000238419]","[265.30000001192093]","NR-cue","[False]","orientation_response_event",171
3,"49",18,"Man",0,0,176,"[False]","[False]",4,"[1330.800000011921]","[31.124403926733578]",150,324.875596073266,"[616.5]","[714.3000000119209]","Baseline","[False]","orientation_response_event",172
3,"49",18,"Man",1,0,71,"[True]","[False]",6,"[558.4000000357628]","[5.884483526764257]",150,65.1155164732357,"[66.5]","[None]","R-cue","[False]","orientation_response_event",173
3,"49",18,"Man",0,0,68,"[False]","[False]",6,"[1075.800000011921]","[88.68689442328582]",250,336.686894423286,"[33.30000001192093]","[1042.5]","Baseline","[False]","orientation_response_event",174
3,"49",18,"Man",0,0,171,"[False]","[False]",6,"[711.6000000238419]","[26.220379274978313]",250,17.2203792749783,"[266.4000000357628]","[445.19999998807907]","NR-cue","[False]","orientation_response_event",175
3,"49",18,"Man",1,0,67,"[False]","[False]",6,"[680.8000000119209]","[1.3795239527765943]",250,68.3795239527766,"[200]","[480.80000001192093]","R-cue","[False]","orientation_response_event",176
3,"49",18,"Man",1,0,117,"[False]","[False]",6,"[740.7000000476837]","[13.3452141417157]",250,283.654785858284,"[232.9000000357628]","[507.80000001192093]","R-cue","[False]","orientation_response_event",177
3,"49",18,"Man",1,0,51,"[False]","[False]",4,"[634.9000000357628]","[13.84937203432412]",150,64.8493720343242,"[199.80000001192093]","[435.10000002384186]","R-cue","[False]","orientation_response_event",178
3,"49",18,"Man",0,0,119,"[False]","[False]",4,"[850.8000000119209]","[17.23640760285616]",150,316.236407602856,"[116.60000002384186]","[734.1999999880791]","NR-cue","[False]","orientation_response_event",179
3,"49",18,"Man",0,0,67,"[False]","[False]",6,"[754.8999999761581]","[84.51090347014929]",150,342.489096529851,"[182.89999997615814]","[572]","Baseline","[False]","orientation_response_event",180
3,"49",18,"Man",0,0,3,"[False]","[False]",6,"[917.9000000357628]","[22.043530573043085]",150,340.956469426957,"[183]","[734.9000000357628]","NR-cue","[False]","orientation_response_event",181
3,"49",18,"Man",0,0,89,"[False]","[False]",4,"[977.3999999761581]","[5.3987053549955135]",250,94.3987053549955,"[749.5]","[227.89999997615814]","NR-cue","[False]","orientation_response_event",182
3,"49",18,"Man",1,0,75,"[False]","[False]",4,"[967.8000000119209]","[5.289430733986592]",150,80.2894307339865,"[249.19999998807907]","[718.6000000238419]","R-cue","[False]","orientation_response_event",183
3,"49",18,"Man",0,0,125,"[False]","[False]",6,"[947.5]","[16.842773412631004]",150,321.842773412631,"[615.1999999880791]","[332.30000001192093]","NR-cue","[False]","orientation_response_event",184
3,"49",18,"Man",0,0,51,"[False]","[False]",6,"[1649.800000011921]","[10.242879102697543]",50,61.2428791026976,"[949.5]","[700.3000000119209]","NR-cue","[False]","orientation_response_event",185
3,"49",18,"Man",0,0,7,"[False]","[False]",4,"[1824.800000011921]","[46.2894068625003]",250,320.7105931375,"[882.3000000119209]","[942.5]","Baseline","[False]","orientation_response_event",186
3,"49",18,"Man",0,0,47,"[False]","[False]",4,"[1861.800000011921]","[16.94562391712566]",150,30.0543760828744,"[1582.1000000238419]","[279.69999998807907]","NR-cue","[False]","orientation_response_event",187
3,"49",18,"Man",0,0,141,"[False]","[False]",4,"[659.3999999761581]","[81.79740183823418]",50,42.7974018382342,"[250.19999998807907]","[409.19999998807907]","Baseline","[False]","orientation_response_event",188
3,"49",18,"Man",0,0,136,"[False]","[False]",6,"[1225.800000011921]","[6.906141113770445]",50,309.09385888623,"[499.5]","[726.3000000119209]","Baseline","[False]","orientation_response_event",189
3,"49",18,"Man",0,0,10,"[False]","[False]",4,"[1193.4000000357628]","[4.10831359282588]",50,14.1083135928259,"[999.3000000119209]","[194.10000002384186]","NR-cue","[False]","orientation_response_event",190
3,"49",18,"Man",0,0,5,"[False]","[False]",6,"[1084]","[54.420773127510984]",250,59.420773127511,"[383.19999998807907]","[700.8000000119209]","NR-cue","[False]","orientation_response_event",191
3,"49",18,"Man",0,0,120,"[True]","[False]",4,"[1166.5]","[61.504266719204225]",50,238.495733280796,"[882.6999999880791]","[None]","Baseline","[False]","orientation_response_event",192
3,"49",18,"Man",0,0,42,"[False]","[False]",6,"[988.6999999880791]","[4.282527082710203]",250,226.28252708271,"[665.5]","[323.19999998807907]","NR-cue","[False]","orientation_response_event",193
3,"49",18,"Man",0,0,132,"[False]","[False]",6,"[808]","[9.929470964943675]",50,302.070529035056,"[116.80000001192093]","[691.1999999880791]","NR-cue","[False]","orientation_response_event",194
3,"49",18,"Man",0,0,16,"[False]","[False]",4,"[1360]","[45.44112918171868]",250,330.558870818281,"[184.60000002384186]","[1175.3999999761581]","Baseline","[False]","orientation_response_event",195
3,"49",18,"Man",1,0,26,"[False]","[False]",6,"[493.19999998807907]","[2.0138573533357658]",150,28.0138573533358,"[116.80000001192093]","[376.39999997615814]","R-cue","[False]","orientation_response_event",196
3,"49",18,"Man",0,0,147,"[False]","[False]",4,"[1330.9000000357628]","[5.784364100297353]",50,321.215635899703,"[416.10000002384186]","[914.8000000119209]","Baseline","[False]","orientation_response_event",197
3,"49",18,"Man",0,0,134,"[False]","[False]",4,"[1003.3999999761581]","[17.899813101183554]",150,296.100186898817,"[349.0999999642372]","[654.3000000119209]","NR-cue","[False]","orientation_response_event",198
3,"49",18,"Man",0,0,93,"[False]","[False]",4,"[1388.8999999761581]","[13.336042889718442]",50,106.336042889718,"[466.60000002384186]","[922.2999999523163]","NR-cue","[False]","orientation_response_event",199
3,"49",18,"Man",1,0,0,"[False]","[True]",4,"[640.8999999761581]","[4.763641690726217]",250,355.236358309274,"[583.0999999642372]","[57.80000001192093]","R-cue","[False]","orientation_response_event",200
3,"49",18,"Man",0,0,29,"[False]","[False]",6,"[1051.800000011921]","[74.43078721700863]",50,314.569212782991,"[282.80000001192093]","[769]","NR-cue","[False]","orientation_response_event",201
3,"49",18,"Man",0,0,44,"[False]","[False]",4,"[658.1000000238419]","[8.696051722016591]",150,52.6960517220166,"[216.30000001192093]","[441.80000001192093]","Baseline","[False]","orientation_response_event",202
3,"49",18,"Man",0,0,148,"[False]","[False]",6,"[1216.5]","[69.06173547645449]",250,37.0617354764545,"[132.9000000357628]","[1083.5999999642372]","Baseline","[False]","orientation_response_event",203
3,"49",18,"Man",0,0,156,"[False]","[False]",4,"[1333.199999988079]","[86.2863151670565]",50,62.2863151670565,"[667]","[666.1999999880791]","Baseline","[False]","orientation_response_event",204
3,"49",18,"Man",0,0,70,"[False]","[False]",6,"[919.2999999523163]","[14.13147465983127]",150,55.8685253401687,"[149.89999997615814]","[769.3999999761581]","Baseline","[False]","orientation_response_event",205
3,"49",18,"Man",0,0,70,"[False]","[False]",6,"[1081.300000011921]","[28.74616226255523]",50,278.746162262555,"[550]","[531.3000000119209]","Baseline","[False]","orientation_response_event",206
3,"49",18,"Man",0,0,158,"[False]","[False]",4,"[1376.5]","[0.31770838675504365]",150,338.317708386755,"[266.7000000476837]","[1109.7999999523163]","NR-cue","[False]","orientation_response_event",207
3,"49",18,"Man",1,0,53,"[False]","[False]",6,"[616.1999999880791]","[9.198541220065863]",150,62.1985412200659,"[100.10000002384186]","[516.0999999642372]","R-cue","[False]","orientation_response_event",208
3,"49",18,"Man",0,0,166,"[False]","[False]",4,"[478.89999997615814]","[11.661814168955402]",50,334.338185831045,"[166.0999999642372]","[312.80000001192093]","NR-cue","[False]","orientation_response_event",209
3,"49",18,"Man",1,0,7,"[False]","[False]",6,"[565.0999999642372]","[3.637214509290061]",150,10.6372145092901,"[249.30000001192093]","[315.7999999523163]","R-cue","[False]","orientation_response_event",210
3,"49",18,"Man",0,0,95,"[False]","[False]",6,"[950]","[30.722860662065273]",150,125.722860662065,"[149.5]","[800.5]","Baseline","[False]","orientation_response_event",211
3,"49",18,"Man",0,0,30,"[False]","[False]",4,"[719.5]","[86.70378160696555]",50,116.703781606966,"[183.4000000357628]","[536.0999999642372]","Baseline","[False]","orientation_response_event",212
3,"49",18,"Man",0,0,92,"[False]","[False]",4,"[1352.800000011921]","[20.792767567698093]",50,292.792767567698,"[1099]","[253.80000001192093]","NR-cue","[False]","orientation_response_event",213
3,"49",18,"Man",0,0,18,"[False]","[False]",4,"[1110]","[72.79781740785126]",150,125.202182592149,"[350]","[760]","Baseline","[False]","orientation_response_event",214
3,"49",18,"Man",1,0,180,"[False]","[False]",6,"[583.5]","[1.7806424459986374]",50,181.780642445999,"[250.9000000357628]","[332.5999999642372]","R-cue","[False]","orientation_response_event",215
3,"49",18,"Man",0,0,63,"[False]","[False]",6,"[1240]","[7.542020988410172]",50,70.5420209884102,"[465.69999998807907]","[774.3000000119209]","Baseline","[False]","orientation_response_event",216
3,"49",18,"Man",1,0,87,"[False]","[False]",4,"[597]","[8.25027272973307]",150,275.250272729733,"[199.80000001192093]","[397.19999998807907]","R-cue","[False]","orientation_response_event",217
3,"49",18,"Man",1,0,106,"[False]","[False]",6,"[582.5]","[2.434948822922024]",250,288.434948822922,"[100.40000003576279]","[482.0999999642372]","R-cue","[False]","orientation_response_event",218
3,"49",18,"Man",0,0,111,"[False]","[False]",6,"[1029.5]","[5.291565046411165]",150,296.291565046411,"[282.5999999642372]","[746.9000000357628]","Baseline","[False]","orientation_response_event",219
3,"49",18,"Man",1,0,93,"[False]","[False]",4,"[519.3999999761581]","[8.070202577939426]",250,281.070202577939,"[199.39999997615814]","[320]","R-cue","[False]","orientation_response_event",220
3,"49",18,"Man",0,0,14,"[False]","[False]",6,"[1430.5999999642372]","[7.217969576778614]",150,21.2179695767786,"[232.89999997615814]","[1197.699999988079]","NR-cue","[False]","orientation_response_event",221
3,"49",18,"Man",1,0,172,"[False]","[False]",4,"[1009.3999999761581]","[17.8577318085338]",150,334.142268191466,"[466.39999997615814]","[543]","R-cue","[False]","orientation_response_event",222
3,"49",18,"Man",0,0,84,"[False]","[False]",4,"[1352.699999988079]","[6.636593575963502]",150,270.636593575964,"[233.5]","[1119.199999988079]","NR-cue","[False]","orientation_response_event",223
3,"49",18,"Man",0,0,79,"[False]","[False]",4,"[1256.1000000238419]","[11.311387040274894]",50,90.3113870402748,"[948.8999999761581]","[307.2000000476837]","NR-cue","[False]","orientation_response_event",224
3,"49",18,"Man",1,0,88,"[False]","[False]",4,"[1700.7000000476837]","[9.457055140235298]",50,97.4570551402353,"[949.6000000238419]","[751.1000000238419]","R-cue","[False]","orientation_response_event",225
3,"49",18,"Man",1,0,59,"[False]","[False]",4,"[540]","[2.348171547351285]",50,61.3481715473513,"[116.39999997615814]","[423.60000002384186]","R-cue","[False]","orientation_response_event",226
3,"49",18,"Man",0,0,14,"[False]","[False]",6,"[1662.8999999761581]","[7.700536739317499]",150,21.7005367393175,"[816.6999999880791]","[846.1999999880791]","Baseline","[False]","orientation_response_event",227
3,"49",18,"Man",1,0,61,"[False]","[False]",4,"[1523.6000000238419]","[5.535977595292479]",150,66.5359775952925,"[882.1000000238419]","[641.5]","R-cue","[False]","orientation_response_event",228
3,"49",18,"Man",0,0,0,"[False]","[False]",6,"[1380.4000000357628]","[21.447736327105304]",250,338.552263672895,"[699.5]","[680.9000000357628]","Baseline","[False]","orientation_response_event",229
3,"49",18,"Man",1,0,43,"[False]","[False]",4,"[499.7999999523163]","[8.773512909028454]",50,51.7735129090284,"[199.89999997615814]","[299.89999997615814]","R-cue","[False]","orientation_response_event",230
3,"49",18,"Man",1,0,38,"[False]","[False]",6,"[591.6999999880791]","[17.164169635845155]",50,55.1641696358451,"[84]","[507.69999998807907]","R-cue","[False]","orientation_response_event",231
3,"49",18,"Man",1,0,70,"[False]","[False]",6,"[574.1000000238419]","[0.008104678914605756]",150,69.9918953210854,"[150]","[424.10000002384186]","R-cue","[False]","orientation_response_event",232
3,"49",18,"Man",0,0,120,"[False]","[False]",6,"[1749.5999999642372]","[19.114472945341276]",50,100.885527054659,"[1449.199999988079]","[300.39999997615814]","Baseline","[False]","orientation_response_event",233
3,"49",18,"Man",0,0,71,"[False]","[False]",4,"[1672.0999999642372]","[36.241459398939924]",250,107.24145939894,"[600.0999999642372]","[1072]","Baseline","[False]","orientation_response_event",234
3,"49",18,"Man",0,0,175,"[False]","[False]",4,"[1429.1000000238419]","[26.457982353375428]",250,21.4579823533754,"[482.9000000357628]","[946.1999999880791]","NR-cue","[False]","orientation_response_event",235
3,"49",18,"Man",0,0,127,"[False]","[False]",4,"[980]","[2.5391837286282453]",250,124.460816271372,"[116.5]","[863.5]","NR-cue","[False]","orientation_response_event",236
3,"49",18,"Man",0,0,123,"[False]","[False]",4,"[1103.3999999761581]","[3.4013743637262905]",150,299.598625636274,"[249.80000001192093]","[853.5999999642372]","Baseline","[False]","orientation_response_event",237
3,"49",18,"Man",1,0,174,"[False]","[False]",4,"[1430.300000011921]","[1.9350526922572726]",250,355.935052692257,"[466.5]","[963.8000000119209]","R-cue","[False]","orientation_response_event",238
3,"49",18,"Man",0,0,65,"[True]","[False]",4,"[1362.300000011921]","[31.307091934737628]",250,276.307091934738,"[766.3999999761581]","[None]","NR-cue","[False]","orientation_response_event",239
3,"49",18,"Man",0,0,82,"[False]","[False]",4,"[976]","[36.30972280213496]",250,225.690277197865,"[17]","[959]","NR-cue","[False]","orientation_response_event",240
3,"49",18,"Man",0,0,118,"[False]","[False]",4,"[653.1999999880791]","[9.565051177077976]",250,288.434948822922,"[98.69999998807907]","[554.5]","Baseline","[False]","orientation_response_event",241
3,"49",18,"Man",0,0,13,"[False]","[False]",4,"[1535.5]","[6.7965520983082115]",150,6.20344790169184,"[949.3000000119209]","[586.1999999880791]","Baseline","[False]","orientation_response_event",242
3,"49",18,"Man",0,0,43,"[False]","[False]",6,"[1190.9000000357628]","[65.16595652922547]",50,288.165956529226,"[132.30000001192093]","[1058.6000000238419]","NR-cue","[False]","orientation_response_event",243
3,"49",18,"Man",0,0,180,"[False]","[False]",6,"[661.5]","[83.59255971746677]",50,263.592559717467,"[217.0999999642372]","[444.4000000357628]","NR-cue","[False]","orientation_response_event",244
3,"49",18,"Man",1,0,59,"[False]","[False]",4,"[1252.699999988079]","[0.25003269780359005]",50,59.2500326978036,"[432.89999997615814]","[819.8000000119209]","R-cue","[False]","orientation_response_event",245
3,"49",18,"Man",1,0,74,"[False]","[False]",6,"[639.6000000238419]","[1.850318302216806]",250,72.1496816977832,"[132.80000001192093]","[506.80000001192093]","R-cue","[False]","orientation_response_event",246
3,"49",18,"Man",0,0,84,"[False]","[False]",6,"[1313.800000011921]","[6]",50,90,"[183.39999997615814]","[1130.4000000357628]","Baseline","[False]","orientation_response_event",247
3,"49",18,"Man",0,0,0,"[False]","[False]",6,"[1604.8999999761581]","[79.09233820450186]",50,100.907661795498,"[516.1999999880791]","[1088.699999988079]","Baseline","[False]","orientation_response_event",248
3,"49",18,"Man",0,0,37,"[False]","[False]",4,"[1839.5]","[6.76542310992852]",150,30.2345768900714,"[767.1000000238419]","[1072.3999999761581]","NR-cue","[False]","orientation_response_event",249
3,"49",18,"Man",1,0,39,"[False]","[False]",4,"[514.3999999761581]","[10.365257735027967]",50,49.3652577350279,"[99.80000001192093]","[414.5999999642372]","R-cue","[False]","orientation_response_event",250
3,"49",18,"Man",1,0,148,"[False]","[False]",4,"[433.19999998807907]","[0.5556750399152861]",150,328.555675039915,"[83.19999998807907]","[350]","R-cue","[False]","orientation_response_event",251
3,"49",18,"Man",0,0,150,"[False]","[False]",6,"[684]","[52.13549187810037]",150,22.1354918781004,"[116.60000002384186]","[567.3999999761581]","NR-cue","[False]","orientation_response_event",252
3,"49",18,"Man",0,0,68,"[False]","[False]",4,"[1691.699999988079]","[3.565051177077976]",50,251.565051177078,"[283.30000001192093]","[1408.3999999761581]","NR-cue","[False]","orientation_response_event",253
3,"49",18,"Man",1,0,98,"[False]","[False]",6,"[535.3999999761581]","[7.131369911651291]",250,285.131369911651,"[99.89999997615814]","[435.5]","R-cue","[False]","orientation_response_event",254
3,"49",18,"Man",1,0,36,"[False]","[False]",6,"[506.4000000357628]","[5.347777219693626]",250,221.347777219694,"[100]","[406.4000000357628]","R-cue","[False]","orientation_response_event",255
3,"49",18,"Man",0,0,142,"[False]","[False]",4,"[1019.3999999761581]","[18.527235273495762]",250,303.472764726504,"[65.69999998807907]","[953.6999999880791]","NR-cue","[False]","orientation_response_event",256
3,"49",18,"Man",0,0,172,"[False]","[False]",4,"[1154.300000011921]","[3.1354855622394098]",250,355.135485562239,"[733.2000000476837]","[421.0999999642372]","Baseline","[False]","orientation_response_event",257
3,"49",18,"Man",0,0,9,"[False]","[False]",4,"[1256.5]","[21.7077449225784]",150,30.7077449225784,"[150.0999999642372]","[1106.4000000357628]","NR-cue","[False]","orientation_response_event",258
3,"49",18,"Man",1,0,22,"[True]","[False]",6,"[447.4000000357628]","[9.124998440387571]",50,12.8750015596125,"[133.30000001192093]","[None]","R-cue","[False]","orientation_response_event",259
3,"49",18,"Man",1,0,68,"[False]","[False]",4,"[1406.300000011921]","[5.718013966178432]",150,253.718013966178,"[914.9000000357628]","[491.39999997615814]","R-cue","[False]","orientation_response_event",260
3,"49",18,"Man",1,0,32,"[False]","[False]",6,"[780.8000000119209]","[1.24346057354785]",250,210.756539426452,"[532.9000000357628]","[247.89999997615814]","R-cue","[False]","orientation_response_event",261
3,"49",18,"Man",1,0,50,"[False]","[False]",4,"[603.5]","[13.722143307429178]",250,243.722143307429,"[167.30000001192093]","[436.19999998807907]","R-cue","[False]","orientation_response_event",262
3,"49",18,"Man",0,0,124,"[False]","[False]",4,"[1120.5]","[1.2647737278923614]",250,302.735226272108,"[966.3000000119209]","[154.19999998807907]","Baseline","[False]","orientation_response_event",263
3,"49",18,"Man",1,0,163,"[True]","[False]",4,"[1102.7999999523163]","[6.837916805999271]",50,349.837916805999,"[82.59999996423721]","[None]","R-cue","[False]","orientation_response_event",264
3,"49",18,"Man",1,0,142,"[False]","[False]",6,"[543.4000000357628]","[15.246320814468504]",50,306.753679185531,"[17]","[526.4000000357628]","R-cue","[False]","orientation_response_event",265
3,"49",18,"Man",1,0,64,"[False]","[False]",4,"[533.5999999642372]","[2.3855755108736503]",250,241.614424489126,"[183.5999999642372]","[350]","R-cue","[False]","orientation_response_event",266
3,"49",18,"Man",0,0,108,"[False]","[False]",4,"[1399.3999999761581]","[5.805943518457752]",150,293.805943518458,"[1082]","[317.39999997615814]","NR-cue","[False]","orientation_response_event",267
3,"49",18,"Man",0,0,40,"[True]","[False]",4,"[1486.5]","[70.13630342824808]",250,110.136303428248,"[1432.699999988079]","[None]","NR-cue","[False]","orientation_response_event",268
3,"49",18,"Man",0,0,72,"[False]","[False]",6,"[1240.1000000238419]","[56.9559078377589]",150,308.955907837759,"[166.80000001192093]","[1073.300000011921]","Baseline","[False]","orientation_response_event",269
3,"49",18,"Man",0,0,140,"[False]","[False]",6,"[975.2999999523163]","[8.44738685186519]",150,311.552613148135,"[83.5]","[891.7999999523163]","Baseline","[False]","orientation_response_event",270
3,"49",18,"Man",0,0,111,"[False]","[False]",6,"[500.69999998807907]","[2.6432273265952517]",150,293.643227326595,"[83.19999998807907]","[417.5]","NR-cue","[False]","orientation_response_event",271
3,"49",18,"Man",0,0,16,"[False]","[False]",4,"[985.5]","[31.787480842031982]",150,47.787480842032,"[117.30000001192093]","[868.1999999880791]","Baseline","[False]","orientation_response_event",272
3,"49",18,"Man",0,0,71,"[False]","[False]",6,"[1123.5]","[40.54097591853838]",50,291.540975918538,"[832.8000000119209]","[290.69999998807907]","Baseline","[False]","orientation_response_event",273
3,"49",18,"Man",0,0,118,"[False]","[False]",6,"[998.5999999642372]","[53.74070835623286]",250,64.2592916437672,"[565.8999999761581]","[432.69999998807907]","NR-cue","[False]","orientation_response_event",274
3,"49",18,"Man",0,0,111,"[False]","[False]",6,"[1092.4000000357628]","[0.33226312788860923]",250,111.332263127889,"[216.30000001192093]","[876.1000000238419]","NR-cue","[False]","orientation_response_event",275
3,"49",18,"Man",0,0,2,"[False]","[False]",6,"[1094.3999999761581]","[52.462322208025626]",50,54.4623222080256,"[116.10000002384186]","[978.2999999523163]","Baseline","[False]","orientation_response_event",276
3,"49",18,"Man",0,0,144,"[False]","[False]",6,"[1158.8999999761581]","[14.241930731942603]",150,338.241930731943,"[882.6999999880791]","[276.19999998807907]","NR-cue","[False]","orientation_response_event",277
3,"49",18,"Man",0,0,146,"[False]","[False]",6,"[1142.2000000476837]","[4.6158360604874815]",250,321.384163939512,"[748.9000000357628]","[393.30000001192093]","Baseline","[False]","orientation_response_event",278
3,"49",18,"Man",1,0,79,"[False]","[False]",4,"[434.89999997615814]","[1.3335975169602534]",50,80.3335975169602,"[183.19999998807907]","[251.69999998807907]","R-cue","[False]","orientation_response_event",279
3,"49",18,"Man",1,0,37,"[False]","[False]",6,"[592.1999999880791]","[3.502848385332186]",50,40.5028483853322,"[133.0999999642372]","[459.10000002384186]","R-cue","[False]","orientation_response_event",280
3,"49",18,"Man",1,0,16,"[False]","[False]",6,"[463.80000001192093]","[5.317912275461595]",250,21.3179122754616,"[83.19999998807907]","[380.60000002384186]","R-cue","[False]","orientation_response_event",281
3,"49",18,"Man",0,0,108,"[False]","[False]",4,"[1005.8000000119209]","[7.306005969902685]",50,295.306005969903,"[66.39999997615814]","[939.4000000357628]","Baseline","[False]","orientation_response_event",282
3,"49",18,"Man",0,0,140,"[True]","[False]",6,"[1404.300000011921]","[69.886526940424]",50,29.886526940424,"[82]","[None]","Baseline","[False]","orientation_response_event",283
3,"49",18,"Man",0,0,113,"[False]","[False]",4,"[855.4000000357628]","[29.2787417203906]",50,322.278741720391,"[32.30000001192093]","[823.1000000238419]","NR-cue","[False]","orientation_response_event",284
3,"49",18,"Man",0,0,66,"[False]","[False]",6,"[1308.699999988079]","[3.397376829967243]",50,242.602623170033,"[283.39999997615814]","[1025.300000011921]","Baseline","[False]","orientation_response_event",285
