"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1456.2000000476837]","[117.59483917126227]",50,NA,"[101.59999990463257]","[1354.6000001430511]","R-cue","[False]","stimulus_wheel_display_event",32
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1762.4000000953674]","[-166.65275710291422]",150,NA,"[401.60000014305115]","[1360.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",33
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[2432]","[132.2966404932004]",250,NA,"[83.29999995231628]","[2348.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",34
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1158.8999998569489]","[-5.950928404545039]",250,NA,"[249.79999995231628]","[909.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",35
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1048.6000001430511]","[-57.19753285772242]",50,NA,"[49.80000019073486]","[998.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",36
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1212.3000001907349]","[-112.40209926415673]",250,NA,"[33.5]","[1178.8000001907349]","R-cue","[False]","stimulus_wheel_display_event",37
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1262.5]","[-91.06445125542552]",150,NA,"[48.59999990463257]","[1213.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",38
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1390.3999998569489]","[9.209540689849518]",150,NA,"[149.59999990463257]","[1240.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",39
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1522.8999998569489]","[-0.7176959067924997]",250,NA,"[381.2999999523163]","[1141.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",40
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1273.1999998092651]","[62.29537350946134]",150,NA,"[100.29999995231628]","[1172.8999998569489]","R-cue","[False]","stimulus_wheel_display_event",41
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[2370.2000000476837]","[-88.97531300727482]",150,NA,"[1219]","[1151.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",42
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1331.7000000476837]","[-5.721799534107845]",250,NA,"[83.29999995231628]","[1248.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",43
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1950.7999999523163]","[17.521730275920163]",250,NA,"[311.7999999523163]","[1639]","NR-cue","[False]","stimulus_wheel_display_event",44
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1384.5]","[-148.1886732734588]",250,NA,"[132]","[1252.5]","NR-cue","[False]","stimulus_wheel_display_event",45
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1583.5]","[64.04938186165816]",250,NA,"[384.2999999523163]","[1199.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",46
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1758.5999999046326]","[-117.89824691526383]",150,NA,"[166.5]","[1592.0999999046326]","Baseline","[False]","stimulus_wheel_display_event",47
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1330.2999999523163]","[26.868701693280173]",50,NA,"[363.40000009536743]","[966.8999998569489]","Baseline","[False]","stimulus_wheel_display_event",48
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1360.6999998092651]","[-86.56380051001233]",50,NA,"[341]","[1019.6999998092651]","R-cue","[False]","stimulus_wheel_display_event",49
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1302.1000001430511]","[-95.6840603836427]",250,NA,"[81.80000019073486]","[1220.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",50
2,"49",18,"Woman",1,1,NA,"[True]","[False]",4,"[1518.7000000476837]","[-8.136274503575976]",150,NA,"[103.20000004768372]","[None]","R-cue","[False]","stimulus_wheel_display_event",51
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1402.5]","[145.86838356190106]",50,NA,"[350.10000014305115]","[1052.3999998569489]","NR-cue","[False]","stimulus_wheel_display_event",52
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1449.4000000953674]","[12.509316901587908]",250,NA,"[507.7999999523163]","[941.6000001430511]","NR-cue","[False]","stimulus_wheel_display_event",53
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1339.3999998569489]","[-3.0552472237966413]",150,NA,"[383.7000000476837]","[955.6999998092651]","NR-cue","[False]","stimulus_wheel_display_event",54
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1921.1000001430511]","[11.832232391856792]",250,NA,"[411.60000014305115]","[1509.5]","R-cue","[False]","stimulus_wheel_display_event",55
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1083.7000000476837]","[-20.125846085872354]",50,NA,"[199.90000009536743]","[883.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",56
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1216.2000000476837]","[112.81850016891434]",250,NA,"[6.099999904632568]","[1210.1000001430511]","Baseline","[False]","stimulus_wheel_display_event",57
2,"49",18,"Woman",1,1,NA,"[True]","[False]",6,"[1566.5]","[82.29117208023627]",250,NA,"[427.2000000476837]","[None]","R-cue","[False]","stimulus_wheel_display_event",58
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[740.2000000476837]","[-161.7320047851073]",150,NA,"[78.5]","[661.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",59
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1758.5]","[1.71590899015996]",50,NA,"[99.39999985694885]","[1659.1000001430511]","NR-cue","[False]","stimulus_wheel_display_event",60
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[911.2000000476837]","[26.70620008628859]",250,NA,"[16.299999952316284]","[894.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",61
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[990.6999998092651]","[-3.9771726696726546]",50,NA,"[66.79999995231628]","[923.8999998569489]","R-cue","[False]","stimulus_wheel_display_event",62
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[2013.8000001907349]","[125.55602743689849]",50,NA,"[455.5]","[1558.3000001907349]","NR-cue","[False]","stimulus_wheel_display_event",63
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1186.9000000953674]","[-39.09064953341931]",150,NA,"[347.2000000476837]","[839.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",64
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1024.9000000953674]","[25.59985449194005]",150,NA,"[33.5]","[991.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",65
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1366.0999999046326]","[61.27995610942958]",250,NA,"[445.90000009536743]","[920.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",66
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1147.1999998092651]","[-14.800131958510178]",250,NA,"[285.39999985694885]","[861.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",67
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1227]","[145.94201156953693]",50,NA,"[259.2000000476837]","[967.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",68
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[2130.5999999046326]","[13.005867837122025]",150,NA,"[450.40000009536743]","[1680.1999998092651]","NR-cue","[False]","stimulus_wheel_display_event",69
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1364.8000001907349]","[13.53545898556456]",50,NA,"[26.40000009536743]","[1338.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",70
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1147.5]","[53.06432655357884]",150,NA,"[83.5]","[1064]","R-cue","[False]","stimulus_wheel_display_event",71
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1214]","[9.680851946192718]",150,NA,"[73.5]","[1140.5]","R-cue","[False]","stimulus_wheel_display_event",72
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1475.7000000476837]","[-115.7457505383201]",50,NA,"[361]","[1114.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",73
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1764.7999999523163]","[-10.83056598321059]",50,NA,"[33.799999952316284]","[1731]","R-cue","[False]","stimulus_wheel_display_event",74
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1018.7999999523163]","[6.55820344158343]",50,NA,"[397.60000014305115]","[621.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",75
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1168]","[-73.90265232507866]",150,NA,"[66.69999980926514]","[1101.3000001907349]","Baseline","[False]","stimulus_wheel_display_event",76
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1385.9000000953674]","[-12.809408375459554]",50,NA,"[447.10000014305115]","[938.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",77
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1242]","[-18.321784098244677]",250,NA,"[66.29999995231628]","[1175.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",78
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1551.2000000476837]","[-17.464481155572685]",50,NA,"[166.70000004768372]","[1384.5]","R-cue","[False]","stimulus_wheel_display_event",79
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1375.4000000953674]","[163.85402293039692]",50,NA,"[228.90000009536743]","[1146.5]","NR-cue","[False]","stimulus_wheel_display_event",80
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1215.7999999523163]","[41.87978914340806]",50,NA,"[33.299999952316284]","[1182.5]","NR-cue","[False]","stimulus_wheel_display_event",81
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1029.7000000476837]","[25.486669270351342]",150,NA,"[83.30000019073486]","[946.3999998569489]","R-cue","[False]","stimulus_wheel_display_event",82
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[934.2999999523163]","[-67.65889626402111]",150,NA,"[16.40000009536743]","[917.8999998569489]","Baseline","[False]","stimulus_wheel_display_event",83
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[951.3000001907349]","[-5.567439861599098]",250,NA,"[133.80000019073486]","[817.5]","NR-cue","[False]","stimulus_wheel_display_event",84
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1178.7000000476837]","[45.13913788986383]",150,NA,"[368.60000014305115]","[810.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",85
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[937.6000001430511]","[-6.440093361795874]",250,NA,"[37.30000019073486]","[900.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",86
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1153.7999999523163]","[117.93520207716153]",150,NA,"[201.09999990463257]","[952.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",87
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1291.3000001907349]","[69.42127443439225]",250,NA,"[200.20000004768372]","[1091.1000001430511]","NR-cue","[False]","stimulus_wheel_display_event",88
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1747.2999999523163]","[104.88465176227078]",250,NA,"[564.2999999523163]","[1183]","NR-cue","[False]","stimulus_wheel_display_event",89
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1700.8000001907349]","[-47.88465176227075]",150,NA,"[464.30000019073486]","[1236.5]","R-cue","[False]","stimulus_wheel_display_event",90
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1245.1000001430511]","[103.69467286918183]",150,NA,"[97.70000004768372]","[1147.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",91
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1221.7999999523163]","[32.1687209799004]",250,NA,"[128.5]","[1093.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",92
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1652.2000000476837]","[-11.65741843738752]",150,NA,"[409.90000009536743]","[1242.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",93
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1269]","[2.33053906390262]",250,NA,"[363.5]","[905.5]","Baseline","[False]","stimulus_wheel_display_event",94
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1281.2999999523163]","[-18.976138742104638]",50,NA,"[92.09999990463257]","[1189.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",95
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1628.2999999523163]","[74.28261774513615]",50,NA,"[342.59999990463257]","[1285.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",96
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[962.7000000476837]","[54.12604271976926]",250,NA,"[30.90000009536743]","[931.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",97
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1498.5]","[-179.19816649774822]",250,NA,"[451.7999999523163]","[1046.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",98
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1350]","[-7.958067429234063]",150,NA,"[535.5]","[814.5]","R-cue","[False]","stimulus_wheel_display_event",99
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1052.5999999046326]","[25.22019535857976]",50,NA,"[67]","[985.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",100
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[961.2999999523163]","[40.35288989639008]",150,NA,"[20.700000047683716]","[940.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",101
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[920.4000000953674]","[-115.61312979160198]",50,NA,"[44.5]","[875.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",102
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[975.5]","[-30.353125072945204]",250,NA,"[29.199999809265137]","[946.3000001907349]","Baseline","[False]","stimulus_wheel_display_event",103
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1486.3000001907349]","[-1.9426242657946204]",50,NA,"[500.40000009536743]","[985.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",104
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1144.2000000476837]","[-174.2478295556749]",50,NA,"[89.5]","[1054.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",105
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1783]","[-137.34911333196965]",250,NA,"[117]","[1666]","NR-cue","[False]","stimulus_wheel_display_event",106
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1417.2000000476837]","[77.13630342824814]",250,NA,"[69.5]","[1347.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",107
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1063.5999999046326]","[-65.77816173293735]",250,NA,"[14.700000047683716]","[1048.8999998569489]","Baseline","[False]","stimulus_wheel_display_event",108
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1153.1000001430511]","[104.53413299164754]",250,NA,"[50.200000047683716]","[1102.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",109
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[982]","[-7.167112560100918]",150,NA,"[50.40000009536743]","[931.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",110
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1595.2000000476837]","[-0.4574013372015884]",250,NA,"[675]","[920.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",111
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[859.2999999523163]","[3.940062256353201]",250,NA,"[60.200000047683716]","[799.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",112
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[911.9000000953674]","[11.718483844474235]",150,NA,"[40.700000047683716]","[871.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",113
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1098.2000000476837]","[-48.42636859941172]",50,NA,"[0.2999999523162842]","[1097.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",114
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1396.7999999523163]","[-162.9678585739528]",250,NA,"[426.2999999523163]","[970.5]","Baseline","[False]","stimulus_wheel_display_event",115
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1052.1000001430511]","[-1.7879080051799008]",50,NA,"[70.30000019073486]","[981.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",116
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[868.9000000953674]","[12.537677791974374]",50,NA,"[57.10000014305115]","[811.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",117
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1050.7999999523163]","[20.14719542781131]",50,NA,"[194.79999995231628]","[856]","Baseline","[False]","stimulus_wheel_display_event",118
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[769.6000001430511]","[-8.289991358224]",50,NA,"[39.700000047683716]","[729.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",119
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[875.5]","[25.455716128546698]",150,NA,"[94.29999995231628]","[781.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",120
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[895.5999999046326]","[31.0403608574222]",50,NA,"[83.5]","[812.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",121
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1198.0999999046326]","[-15.766760431390281]",150,NA,"[80.29999995231628]","[1117.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",122
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1155.2999999523163]","[10.26137471723439]",250,NA,"[119.59999990463257]","[1035.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",123
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1387]","[27.427051359456613]",250,NA,"[98.79999995231628]","[1288.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",124
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1141]","[-73.14106122033695]",150,NA,"[64.09999990463257]","[1076.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",125
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1571.0999999046326]","[-10.264675153643452]",150,NA,"[499.7999999523163]","[1071.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",126
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1181.2000000476837]","[-58.12522602078707]",250,NA,"[13.700000047683716]","[1167.5]","NR-cue","[False]","stimulus_wheel_display_event",127
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1214.3999998569489]","[177.29934339879895]",150,NA,"[166.89999985694885]","[1047.5]","Baseline","[False]","stimulus_wheel_display_event",128
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1005.7999999523163]","[42.753589786286824]",150,NA,"[48.299999952316284]","[957.5]","Baseline","[False]","stimulus_wheel_display_event",129
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1074.2999999523163]","[64.52488020076339]",50,NA,"[30.90000009536743]","[1043.3999998569489]","Baseline","[False]","stimulus_wheel_display_event",130
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1101.5999999046326]","[-45.136274503575976]",250,NA,"[50.200000047683716]","[1051.3999998569489]","R-cue","[False]","stimulus_wheel_display_event",131
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1180.8000001907349]","[72.70882791976373]",150,NA,"[53]","[1127.8000001907349]","Baseline","[False]","stimulus_wheel_display_event",132
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1948.5999999046326]","[-7.36768109900072]",150,NA,"[413.39999985694885]","[1535.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",133
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1221.7000000476837]","[141.28486648490218]",250,NA,"[95.40000009536743]","[1126.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",134
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1238.5]","[-30.969513751525398]",50,NA,"[49.299999952316284]","[1189.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",135
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1097.7000000476837]","[2.5869182017391097]",50,NA,"[48.299999952316284]","[1049.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",136
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1973.7999999523163]","[-81.66642664494066]",50,NA,"[332.09999990463257]","[1641.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",137
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1038.2999999523163]","[-0.6316848451779151]",150,NA,"[50.299999952316284]","[988]","Baseline","[False]","stimulus_wheel_display_event",138
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[588]","[7.81770334389924]",50,NA,"[34.59999990463257]","[553.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",139
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[615.6000001430511]","[-5.120983119442599]",250,NA,"[50.10000014305115]","[565.5]","Baseline","[False]","stimulus_wheel_display_event",140
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1107.8999998569489]","[95.82322723700491]",50,NA,"[13.700000047683716]","[1094.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",141
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[838.6999998092651]","[-15.930503525872808]",50,NA,"[80.29999995231628]","[758.3999998569489]","Baseline","[False]","stimulus_wheel_display_event",142
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[598.5999999046326]","[-2.9871960210893462]",50,NA,"[46.200000047683716]","[552.3999998569489]","Baseline","[False]","stimulus_wheel_display_event",143
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[802.2999999523163]","[25.34293020127552]",50,NA,"[55.40000009536743]","[746.8999998569489]","R-cue","[False]","stimulus_wheel_display_event",144
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1165.2000000476837]","[-0.6024146935242811]",50,NA,"[29.799999952316284]","[1135.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",145
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1281.8999998569489]","[-19.242354475908087]",150,NA,"[40.69999980926514]","[1241.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",146
2,"49",18,"Woman",1,1,NA,"[False]","[False]",6,"[1321.2000000476837]","[-5.104409926058622]",250,NA,"[382.2999999523163]","[938.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",147
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1100]","[125.7782591049887]",50,NA,"[32.700000047683716]","[1067.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",148
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[2575.7999999523163]","[-57.400045594664164]",250,NA,"[352.19999980926514]","[2223.600000143051]","Baseline","[False]","stimulus_wheel_display_event",149
2,"49",18,"Woman",0,1,NA,"[True]","[False]",4,"[1077.2999999523163]","[-7.803214344556409]",150,NA,"[963.5999999046326]","[None]","Baseline","[False]","stimulus_wheel_display_event",150
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1604.7000000476837]","[-3.330004523529311]",150,NA,"[395.2999999523163]","[1209.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",151
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1018]","[0.2019144262032455]",150,NA,"[57.40000009536743]","[960.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",152
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1015.7000000476837]","[-15.103574066546315]",150,NA,"[67]","[948.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",153
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1535.7999999523163]","[77.78508531534646]",150,NA,"[166.69999980926514]","[1369.1000001430511]","Baseline","[False]","stimulus_wheel_display_event",154
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1035.3000001907349]","[8.245578541572172]",50,NA,"[79.80000019073486]","[955.5]","Baseline","[False]","stimulus_wheel_display_event",155
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1306.2000000476837]","[33.399627619056105]",250,NA,"[20.200000047683716]","[1286]","Baseline","[False]","stimulus_wheel_display_event",156
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1034.6000001430511]","[-30.770282224134462]",250,NA,"[24.5]","[1010.1000001430511]","NR-cue","[False]","stimulus_wheel_display_event",157
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1327.1999998092651]","[-20.536935167055418]",250,NA,"[146.29999995231628]","[1180.8999998569489]","R-cue","[False]","stimulus_wheel_display_event",158
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1348.3999998569489]","[-143.03181644870932]",50,NA,"[111.69999980926514]","[1236.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",159
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1299.1999998092651]","[-87.67442975572519]",250,NA,"[23.699999809265137]","[1275.5]","NR-cue","[False]","stimulus_wheel_display_event",160
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1382]","[32.20649585460342]",150,NA,"[138.5]","[1243.5]","R-cue","[False]","stimulus_wheel_display_event",161
2,"49",18,"Woman",1,1,NA,"[False]","[False]",4,"[1240.6000001430511]","[-40.02137195037653]",50,NA,"[31.299999952316284]","[1209.3000001907349]","R-cue","[False]","stimulus_wheel_display_event",162
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1326.5]","[-2.4100218382700973]",50,NA,"[33.5]","[1293]","NR-cue","[False]","stimulus_wheel_display_event",163
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[1094.1000001430511]","[38.82948142334138]",150,NA,"[73.20000004768372]","[1020.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",164
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1473.4000000953674]","[83.20297142028227]",50,NA,"[16.90000009536743]","[1456.5]","NR-cue","[False]","stimulus_wheel_display_event",165
2,"49",18,"Woman",0,1,NA,"[True]","[False]",4,"[824.7000000476837]","[-42.39849568311024]",150,NA,"[97.29999995231628]","[None]","Baseline","[False]","stimulus_wheel_display_event",166
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1305.8999998569489]","[157.09084756700338]",150,NA,"[27.59999990463257]","[1278.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",167
2,"49",18,"Woman",0,1,NA,"[False]","[False]",4,"[939.3999998569489]","[-12.549532310952031]",150,NA,"[34.59999990463257]","[904.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",168
2,"49",18,"Woman",0,1,NA,"[False]","[False]",6,"[1125.5]","[129.01264966709806]",50,NA,"[62.80000019073486]","[1062.6999998092651]","Baseline","[False]","stimulus_wheel_display_event",169
