"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-17.1510423849669,992.999999999534,218,49.8489576150331,-0.870028439069428,209,191.848957615033,"[0, 240.36, 255]",2,343,225,284,107,166,48,31,209,31,31,31,31,"[[224, 114.02, 0], [0, 240.36, 255], [224, 114.02, 0], [224, 114.02, 0], [224, 114.02, 0], [224, 114.02, 0]]",880.999999999534,FALSE,FALSE,FALSE,FALSE,0,90,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Two Items","One Color","Redundant Cued",-25.5365575367451,1035,218,181.463442463255,3.1160507641925,349,323.463442463255,"[245.32, 20.8, 142.76]",1,280,101,NA,NA,NA,NA,349,349,NA,NA,NA,NA,"[[245.32, 20.8, 142.76], [245.32, 20.8, 142.76]]",907,FALSE,FALSE,FALSE,FALSE,0,86,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-33.9660408899871,1334.00000000047,218,132.033959110013,-2.30442731091329,308,274.033959110013,"[233.6, 0, 232.8]",1,214,332,155,273,96,37,308,90,215,48,266,175,"[[233.6, 0, 232.8], [169.01, 177.18, 0], [0, 236.89, 255], [216.14, 145.27, 0], [108.41, 107.36, 255], [0, 233.54, 209.4]]",1173,FALSE,FALSE,FALSE,FALSE,0,81,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","One Color","Redundant Cued",-14.5042421228136,1434,218,332.495757877186,0.480039583308811,129,114.495757877186,"[0, 177.88, 33.37]",1,161,102,220,43,338,279,129,129,129,129,129,129,"[[0, 177.88, 33.37], [0, 177.88, 33.37], [0, 177.88, 33.37], [0, 177.88, 33.37], [0, 177.88, 33.37], [0, 177.88, 33.37]]",702,FALSE,FALSE,FALSE,FALSE,0,92,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Redundant Cued",69.9469879365585,1145,218,189.946987936558,2.96798496344069,262,331.946987936558,"[78.59, 114.69, 255]",1,17,76,194,135,312,253,262,1,262,262,262,262,"[[78.59, 114.69, 255], [239.94, 50.83, 109.19], [78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255]]",848.000000000466,TRUE,FALSE,FALSE,FALSE,0,61,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",-122.187307315729,1186,218,133.812692684271,-2.33547206829986,38,275.812692684271,"[221.51, 129.15, 0]",1,352,57,116,293,234,175,38,313,214,277,277,277,"[[221.51, 129.15, 0], [239.57, 0, 224.87], [0, 237.6, 255], [160.94, 84.49, 255], [160.94, 84.49, 255], [160.94, 84.49, 255]]",1064,FALSE,FALSE,FALSE,FALSE,0,32,"Contiguous.Short6"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",-34.0051551259771,1126,218,111.994844874023,-1.95467878831199,288,253.994844874023,"[195.24, 56.78, 255]",1,42,131,309,220,NA,NA,288,305,189,103,NA,NA,"[[195.24, 56.78, 255], [229.16, 0, 237.09], [0, 240.85, 236.34], [142.64, 179.57, 0]]",965,FALSE,FALSE,FALSE,FALSE,0,81,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Redundant Cued",-4.42803389403809,1618.00000000047,218,350.571966105962,0.164550233440586,137,132.571966105962,"[0, 191.01, 95.17]",2,175,264,353,86,NA,NA,111,137,137,137,NA,NA,"[[120.68, 179.55, 0], [0, 191.01, 95.17], [0, 191.01, 95.17], [0, 191.01, 95.17]]",1340,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Short4"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",30.8741615570446,1198,218,188.874161557045,2.98670931606546,300,330.874161557045,"[220.49, 7.89, 243.68]",1,26,204,115,293,NA,NA,300,169,83,260,NA,NA,"[[220.49, 7.89, 243.68], [0, 228.9, 196.23], [180.16, 174.63, 0], [57.18, 118.17, 255]]",958.000000000466,FALSE,FALSE,FALSE,FALSE,0,83,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",54.9239409845512,1120.99999999953,218,226.923940984551,2.32261538539786,314,8.92394098455122,"[240.57, 0, 223.17]",1,288,170,111,229,347,52,314,103,136,5,136,136,"[[240.57, 0, 223.17], [142.64, 179.57, 0], [0, 189.46, 89.98], [237.53, 58.01, 96.41], [0, 189.46, 89.98], [0, 189.46, 89.98]]",969.999999999534,FALSE,FALSE,FALSE,FALSE,0,69,"Contiguous.Short6"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",0.16260399078601,1123,218,200.162603990786,2.78968882817483,342,342.162603990786,"[247.55, 0, 161.31]",2,39,217,128,306,NA,NA,94,342,94,94,NA,NA,"[[161.79, 178.23, 0], [247.55, 0, 161.31], [161.79, 178.23, 0], [161.79, 178.23, 0]]",984.000000000466,FALSE,FALSE,FALSE,FALSE,0,100,"Contiguous.Short4"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-36.6396887151298,1233,218,348.36031128487,0.203150891986243,167,130.36031128487,"[0, 227.18, 191.59]",1,106,47,342,224,165,283,167,256,307,69,18,184,"[[0, 227.18, 191.59], [0, 132.69, 255], [232.19, 0, 234.27], [198.02, 166.62, 0], [227.94, 77.37, 36.68], [0, 238.85, 227.3]]",1077.00000000047,FALSE,FALSE,FALSE,FALSE,0,80,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Redundant Cued",3.73341172668762,1274,218,157.733411726688,-2.75296737503453,296,299.733411726688,"[213.25, 30.27, 249.16]",1,204,26,293,115,NA,NA,296,38,296,296,NA,NA,"[[213.25, 30.27, 249.16], [221.51, 129.15, 0], [213.25, 30.27, 249.16], [213.25, 30.27, 249.16]]",1079.00000000047,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Short4"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",22.0761106772471,1143,218,86.0761106772471,-1.50231153862901,206,228.076110677247,"[0, 241.45, 255]",1,25,114,203,292,NA,NA,206,313,35,122,NA,NA,"[[0, 241.45, 255], [239.57, 0, 224.87], [222.71, 123.15, 0], [73.46, 177.59, 0]]",926,FALSE,FALSE,FALSE,FALSE,0,88,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Redundant Cued",-2.79390096261534,1197.00000000047,218,180.206099037385,3.13799554680224,325,322.206099037385,"[247.69, 0, 202.13]",2,273,214,155,96,332,37,32,325,128,202,325,325,"[[223.71, 116.44, 0], [247.69, 0, 202.13], [0, 176.11, 11.2], [0, 242.29, 255], [247.69, 0, 202.13], [247.69, 0, 202.13]]",1041,FALSE,FALSE,FALSE,FALSE,0,98,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Redundant Cued",-2.04162667600994,1311.99999999953,218,223.95837332399,2.37437430526532,8,5.95837332399006,"[235.55, 62.94, 85.93]",4,113,231,54,172,290,349,320,102,276,8,8,8,"[[245.28, 0, 212.21], [145.01, 179.49, 0], [157.12, 86.74, 255], [235.55, 62.94, 85.93], [235.55, 62.94, 85.93], [235.55, 62.94, 85.93]]",1099.99999999953,FALSE,FALSE,FALSE,FALSE,0,99,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",31.2500326978036,1197,218,329.250032697804,0.536688174303926,80,111.250032697804,"[184.44, 173.25, 0]",1,238,2,179,297,120,61,80,123,123,123,123,123,"[[184.44, 173.25, 0], [66.84, 177.29, 0], [66.84, 177.29, 0], [66.84, 177.29, 0], [66.84, 177.29, 0], [66.84, 177.29, 0]]",1001,FALSE,FALSE,FALSE,FALSE,0,83,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",6.91192546956529,1054,218,28.9119254695653,-0.504608292535122,164,170.911925469565,"[0, 224.42, 184.39]",1,137,316,NA,NA,NA,NA,164,320,NA,NA,NA,NA,"[[0, 224.42, 184.39], [245.28, 0, 212.21]]",791,FALSE,FALSE,FALSE,FALSE,0,96,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",149.025606037569,1092,218,199.025606037569,2.80953318604691,192,341.025606037569,"[0, 241.69, 241.45]",1,214,332,96,155,273,37,192,128,57,253,355,109,"[[0, 241.69, 241.45], [0, 176.11, 11.2], [209.52, 156.08, 0], [0, 149.02, 255], [243, 38.19, 126.66], [126.76, 179.66, 0]]",929,FALSE,FALSE,FALSE,FALSE,0,17,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",0.822086536728051,958.000000000466,218,40.8220865367281,-0.712479817599954,182,182.822086536728,"[0, 237.85, 223.51]",1,212,271,35,330,94,153,182,35,35,35,35,35,"[[0, 237.85, 223.51], [222.71, 123.15, 0], [222.71, 123.15, 0], [222.71, 123.15, 0], [222.71, 123.15, 0], [222.71, 123.15, 0]]",833.000000000466,FALSE,FALSE,FALSE,FALSE,0,100,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Redundant Cued",-3.04715205224687,1232,218,245.952847947753,1.99049830583432,31,27.9528479477531,"[224, 114.02, 0]",2,102,280,191,13,NA,NA,111,31,31,31,NA,NA,"[[120.68, 179.55, 0], [224, 114.02, 0], [224, 114.02, 0], [224, 114.02, 0]]",1116,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Short4"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",3.40691303309799,1180,218,242.406913033098,2.05238654515647,21,24.406913033098,"[225.58, 81.97, 0]",1,330,153,35,94,212,271,21,328,276,91,160,216,"[[225.58, 81.97, 0], [248.55, 0, 195.67], [157.12, 86.74, 255], [167.27, 177.47, 0], [0, 220.45, 174.27], [0, 236.12, 255]]",941,FALSE,FALSE,FALSE,FALSE,0,98,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-3.51044707800085,1090,218,2.48955292199916,-0.0434508953915308,148,144.489552921999,"[0, 206.52, 139.19]",1,43,279,161,102,338,220,148,48,48,48,48,48,"[[0, 206.52, 139.19], [216.14, 145.27, 0], [216.14, 145.27, 0], [216.14, 145.27, 0], [216.14, 145.27, 0], [216.14, 145.27, 0]]",877,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Redundant Cued",-8.07654973416834,1129.99999999953,218,213.923450265832,2.54951675281448,4,355.923450265832,"[238.16, 56.29, 99.71]",3,35,94,330,212,271,153,262,74,4,168,4,4,"[[78.59, 114.69, 255], [192.24, 169.95, 0], [238.16, 56.29, 99.71], [0, 228.05, 193.92], [238.16, 56.29, 99.71], [238.16, 56.29, 99.71]]",962.999999999534,FALSE,FALSE,FALSE,FALSE,0,96,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",146.8380662725,1176,218,127.8380662725,-2.23119516583784,123,269.8380662725,"[66.84, 177.29, 0]",1,107,48,284,166,343,225,123,211,251,45,81,324,"[[66.84, 177.29, 0], [0, 239.41, 255], [0, 158.44, 255], [217.97, 140.96, 0], [183.05, 173.73, 0], [247.31, 0, 204.21]]",959,FALSE,FALSE,FALSE,FALSE,0,18,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",18.5374194299877,1096,218,183.537419429988,3.07985303751249,307,325.537419429988,"[232.19, 0, 234.27]",2,31,120,209,298,NA,NA,95,307,95,95,NA,NA,"[[159.88, 178.45, 0], [232.19, 0, 234.27], [159.88, 178.45, 0], [159.88, 178.45, 0]]",928.999999999534,FALSE,FALSE,FALSE,FALSE,0,90,"Contiguous.Short4"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","One Item","One Color","Redundant Cued",-21.5570713756366,800.999999999534,218,28.4429286243634,-0.496422753404882,192,170.442928624363,"[0, 241.69, 241.45]",1,265,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,"[[0, 241.69, 241.45]]",550.999999999534,FALSE,FALSE,FALSE,FALSE,0,88,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Redundant Cued",-45.0362434679265,1420,218,165.963756532074,-2.89661399046293,353,307.963756532074,"[243.86, 33.18, 132.16]",1,45,223,312,134,NA,NA,353,244,353,353,NA,NA,"[[243.86, 33.18, 132.16], [0, 185.04, 255], [243.86, 33.18, 132.16], [243.86, 33.18, 132.16]]",1009,FALSE,FALSE,FALSE,FALSE,0,75,"Contiguous.Short4"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",48.0636253685117,1342,218,96.0636253685118,-1.67662655408288,190,238.063625368512,"[0, 241.16, 238.07]",2,259,200,82,23,141,318,39,190,73,168,39,39,"[[221.07, 131.01, 0], [0, 241.16, 238.07], [193.44, 169.33, 0], [0, 228.05, 193.92], [221.07, 131.01, 0], [221.07, 131.01, 0]]",1085,FALSE,FALSE,FALSE,FALSE,0,73,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-3.56039906471869,1047,218,135.439600935281,-2.36386697390785,281,277.439600935281,"[174.92, 75.08, 255]",2,97,38,274,333,215,156,185,281,185,185,185,185,"[[0, 239.31, 229.16], [174.92, 75.08, 255], [0, 239.31, 229.16], [0, 239.31, 229.16], [0, 239.31, 229.16], [0, 239.31, 229.16]]",847,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",10.7585556854719,949.999999999534,218,183.758555685472,3.07599348175876,315,325.758555685472,"[241.5, 0, 221.43]",2,328,92,210,269,33,151,272,315,272,272,272,272,"[[140.28, 95.39, 255], [241.5, 0, 221.43], [140.28, 95.39, 255], [140.28, 95.39, 255], [140.28, 95.39, 255], [140.28, 95.39, 255]]",679.999999999534,FALSE,FALSE,FALSE,FALSE,0,94,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Redundant Cued",20.0740593715087,1237,218,299.074059371509,1.06335826384176,61,81.0740593715087,"[206.04, 160.03, 0]",2,244,126,303,67,185,8,215,61,26,281,61,61,"[[0, 236.89, 255], [206.04, 160.03, 0], [225.1, 100.14, 0], [174.92, 75.08, 255], [206.04, 160.03, 0], [206.04, 160.03, 0]]",1125,FALSE,FALSE,FALSE,FALSE,0,89,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-103.449703241712,1017,218,183.550296758288,3.07962828573479,69,325.550296758288,"[198.02, 166.62, 0]",1,333,156,274,215,38,97,69,203,147,242,351,29,"[[198.02, 166.62, 0], [0, 242.14, 255], [0, 205.22, 135.83], [0, 191.22, 255], [244.63, 27.52, 137.52], [224.51, 108.85, 0]]",905,FALSE,FALSE,FALSE,FALSE,0,43,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-10.6841532333234,1184,218,272.315846766677,1.53037717574472,65,54.3158467666766,"[202.21, 163.53, 0]",2,49,344,285,226,167,108,318,65,318,318,318,318,"[[243.94, 0, 216.01], [202.21, 163.53, 0], [243.94, 0, 216.01], [243.94, 0, 216.01], [243.94, 0, 216.01], [243.94, 0, 216.01]]",912.000000000466,FALSE,FALSE,FALSE,FALSE,0,94,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","One Color","Redundant Cued",1.75872446075641,813,218,329.758724460756,0.527809828162624,110,111.758724460756,"[123.78, 179.62, 0]",1,92,3,181,270,NA,NA,110,110,110,110,NA,NA,"[[123.78, 179.62, 0], [123.78, 179.62, 0], [123.78, 179.62, 0], [123.78, 179.62, 0]]",593,FALSE,FALSE,FALSE,FALSE,0,99,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Redundant Cued",-20.5418724071769,1183,218,187.458127592823,3.01142377106119,350,329.458127592823,"[244.99, 24.33, 140.16]",1,220,102,43,279,338,161,350,33,122,194,350,350,"[[244.99, 24.33, 140.16], [223.4, 118.77, 0], [73.46, 177.59, 0], [0, 242.09, 244.73], [244.99, 24.33, 140.16], [244.99, 24.33, 140.16]]",1019,FALSE,FALSE,FALSE,FALSE,0,89,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",-8.12040315297725,1239,218,346.879596847023,0.228994234208498,137,128.879596847023,"[0, 191.01, 95.17]",1,152,330,241,63,NA,NA,137,112,112,112,NA,NA,"[[0, 191.01, 95.17], [117.45, 179.47, 0], [117.45, 179.47, 0], [117.45, 179.47, 0]]",905,FALSE,FALSE,FALSE,FALSE,0,95,"Contiguous.Short4"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-53.2121349323471,1490,218,169.787865067653,-2.96335727536241,5,311.787865067653,"[237.53, 58.01, 96.41]",1,108,287,NA,NA,NA,NA,5,66,NA,NA,NA,NA,"[[237.53, 58.01, 96.41], [201.19, 164.34, 0]]",1071,FALSE,FALSE,FALSE,FALSE,0,70,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",5.55116169943477,1556,218,34.5511616994348,-0.603031532044096,171,176.551161699435,"[0, 230.54, 200.74]",1,240,61,NA,NA,NA,NA,171,53,NA,NA,NA,NA,"[[0, 230.54, 200.74], [212.67, 151.63, 0]]",1355,FALSE,FALSE,FALSE,FALSE,0,97,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-11.7504741273183,1241,218,334.249525872682,0.449430557471317,128,116.249525872682,"[0, 176.11, 11.2]",1,25,143,202,84,261,320,128,344,256,212,6,98,"[[0, 176.11, 11.2], [246.82, 0, 155.75], [0, 132.69, 255], [0, 238.85, 255], [236.89, 59.69, 93.01], [153.84, 179.01, 0]]",1132,FALSE,FALSE,FALSE,FALSE,0,93,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Redundant Cued",3.35756029806271,1338.00000000047,218,178.357560298063,-3.11292667302551,317,320.357560298063,"[243.18, 0, 217.85]",4,252,134,311,75,193,16,264,20,197,317,317,317,"[[94.86, 111.09, 255], [226.24, 79.97, 15.35], [0, 242.44, 249.44], [243.18, 0, 217.85], [243.18, 0, 217.85], [243.18, 0, 217.85]]",1149,FALSE,FALSE,FALSE,FALSE,0,98,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Redundant Cued",13.1288209621987,2125,218,32.1288209621987,-0.56075371057414,161,174.128820962199,"[0, 221.47, 176.86]",2,8,126,185,67,303,244,329,161,161,161,161,161,"[[248.74, 0, 193.45], [0, 221.47, 176.86], [0, 221.47, 176.86], [0, 221.47, 176.86], [0, 221.47, 176.86], [0, 221.47, 176.86]]",1401.99999999953,FALSE,FALSE,FALSE,FALSE,0,93,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",8.17565717915483,1468,218,89.1756571791548,-1.55640883040597,223,231.175657179155,"[0, 229.14, 255]",2,266,325,207,30,148,89,35,223,35,35,35,35,"[[222.71, 123.15, 0], [0, 229.14, 255], [222.71, 123.15, 0], [222.71, 123.15, 0], [222.71, 123.15, 0], [222.71, 123.15, 0]]",1334,FALSE,FALSE,FALSE,FALSE,0,95,"Contiguous.Long"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",117.426969021481,1119.00000000047,218,188.426969021481,2.99451429820139,213,330.426969021481,"[0, 238.25, 255]",1,202,320,143,84,261,25,213,297,356,109,109,109,"[[0, 238.25, 255], [215.16, 25.94, 247.85], [242.54, 40.51, 123.86], [126.76, 179.66, 0], [126.76, 179.66, 0], [126.76, 179.66, 0]]",979,FALSE,FALSE,FALSE,FALSE,0,35,"Iso.Triangle"
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",-12.1747698919124,1136,218,265.825230108088,1.6436598069219,60,47.8252301080876,"[206.94, 159.08, 0]",1,216,127,305,38,NA,NA,60,282,234,344,NA,NA,"[[206.94, 159.08, 0], [178.13, 72.63, 255], [0, 211.21, 255], [246.82, 0, 155.75]]",916,FALSE,FALSE,FALSE,FALSE,0,93,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",48.9622322043743,1483,218,117.962232204374,-2.05882934496842,211,259.962232204374,"[0, 239.41, 255]",1,15,310,133,251,192,74,211,165,322,88,36,245,"[[0, 239.41, 255], [0, 225.36, 186.83], [246.4, 0, 208.28], [172.37, 176.54, 0], [222.33, 125.22, 0], [0, 181.74, 255]]",1325,FALSE,FALSE,FALSE,FALSE,0,73,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",142.63565552394,1375,218,246.63565552394,1.97858106547229,246,28.6356555239404,"[0, 178.29, 255]",1,8,67,244,126,303,185,246,63,167,183,338,19,"[[0, 178.29, 255], [204.17, 161.83, 0], [0, 227.18, 191.59], [0, 238.36, 225.42], [248.59, 0, 171.88], [227.1, 78.68, 27.84]]",1031,FALSE,FALSE,FALSE,FALSE,0,21,NA
"123340","2024-04-09T12:44:36",1,18,"No","Woman","Four Items","Two Colors","Redundant Cued",-85.2024577422182,1157.00000000047,218,359.797542257782,0.00353355419786141,227,141.797542257782,"[0, 223.7, 255]",1,24,291,113,202,NA,NA,227,99,227,227,NA,NA,"[[0, 223.7, 255], [151.72, 179.15, 0], [0, 223.7, 255], [0, 223.7, 255]]",1011,FALSE,FALSE,FALSE,FALSE,0,53,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Non-Redundant Cued",22.8330678175497,911.299999952316,220,353.83306781755,0.107633271330957,111,133.83306781755,"[120.68, 179.55, 0]",2,182,93,271,4,NA,NA,243,111,243,243,NA,NA,"[[0, 188.2, 255], [120.68, 179.55, 0], [0, 188.2, 255], [0, 188.2, 255]]",621.299999952316,FALSE,FALSE,FALSE,FALSE,0,87,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Two Colors","Redundant Cued",-24.4664726833744,275.600000023842,220,338.533527316626,0.374660627114305,143,118.533527316626,"[0, 199.81, 121.36]",1,198,316,257,80,21,139,143,88,143,143,143,143,"[[0, 199.81, 121.36], [172.37, 176.54, 0], [0, 199.81, 121.36], [0, 199.81, 121.36], [0, 199.81, 121.36], [0, 199.81, 121.36]]",241,FALSE,TRUE,FALSE,FALSE,0,86,"Contiguous.Long"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","Two Colors","Non-Redundant Cued",171.083336814013,501.599999904633,220,178.083336814013,-3.10814057034256,147,318.083336814013,"[0, 205.22, 135.83]",1,341,162,NA,NA,NA,NA,147,341,NA,NA,NA,NA,"[[0, 205.22, 135.83], [247.86, 0, 164.01]]",435.099999904633,FALSE,FALSE,FALSE,FALSE,0,5,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Non-Redundant Cued",23.2491167381551,851.100000023842,220,347.249116738155,0.222544895456629,104,127.249116738155,"[140.2, 179.63, 0]",1,332,65,154,243,NA,NA,104,331,331,331,NA,NA,"[[140.2, 179.63, 0], [248.99, 0, 188.9], [248.99, 0, 188.9], [248.99, 0, 188.9]]",791.5,FALSE,FALSE,FALSE,FALSE,0,87,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","One Item","One Color","Redundant Cued",13.330911674214,511.100000023842,220,246.330911674214,1.98389984902521,13,26.330911674214,"[231.93, 70.49, 65.61]",1,82,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"[[231.93, 70.49, 65.61]]",431.5,FALSE,FALSE,FALSE,FALSE,0,93,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Redundant Cued",18.5825517982627,491.300000071526,220,359.582551798263,0.00728584557684608,121,139.582551798263,"[79.41, 177.86, 0]",3,285,167,226,344,49,108,29,83,121,282,121,121,"[[224.51, 108.85, 0], [180.16, 174.63, 0], [79.41, 177.86, 0], [178.13, 72.63, 255], [79.41, 177.86, 0], [79.41, 177.86, 0]]",446.700000047684,FALSE,FALSE,FALSE,FALSE,0,90,"Iso.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Four Items","Two Colors","Non-Redundant Cued",116.21209199482,450.899999976158,220,179.21209199482,-3.12784106469658,203,319.21209199482,"[0, 242.14, 255]",2,132,310,43,221,NA,NA,268,203,268,268,NA,NA,"[[120.2, 103.5, 255], [0, 242.14, 255], [120.2, 103.5, 255], [120.2, 103.5, 255]]",396.799999952316,FALSE,FALSE,FALSE,FALSE,0,35,"Contiguous.Short4"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","Four Colors","Non-Redundant Cued",-145.482864021012,591.299999952316,220,5.51713597898806,-0.0962921881135823,291,145.517135978988,"[202.58, 47.89, 255]",1,316,257,198,80,21,139,291,149,51,227,51,51,"[[202.58, 47.89, 255], [0, 207.8, 142.47], [214.12, 149.2, 0], [0, 223.7, 255], [214.12, 149.2, 0], [214.12, 149.2, 0]]",551.299999952316,FALSE,FALSE,FALSE,FALSE,0,19,"Iso.Triangle"
"122035","2024-04-10T22:37:56",2,19,"No","Man","Two Items","One Color","Redundant Cued",-16.9411858659878,516.799999952316,220,347.058814134012,0.225866302474042,144,127.058814134012,"[0, 201.2, 125.15]",1,145,324,NA,NA,NA,NA,144,144,NA,NA,NA,NA,"[[0, 201.2, 125.15], [0, 201.2, 125.15]]",476.899999976158,FALSE,FALSE,FALSE,FALSE,0,91,NA
"122035","2024-04-10T22:37:56",2,19,"No","Man","Six Items","One Color","Redundant Cued",6.07123668036897,380.800000071526,220,38.071236680369,-0.664468430378474,172,178.071236680369,"[0, 231.33, 202.94]",1,331,95,213,154,36,272,172,172,172,172,172,172,"[[0, 231.33, 202.94], [0, 231.33, 202.94], [0, 231.33, 202.94], [0, 231.33, 202.94], [0, 231.33, 202.94], [0, 231.33, 202.94]]",310.400000095367,FALSE,FALSE,FALSE,FALSE,0,97,NA
