uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,7.40971677576687,1211.60000002384,139,252.409716775767,1.87780468541609,106,113.409716775767,"[135.09, 179.7, 0]",1,305,126,NaN,NaN,NaN,NaN,106,287,NaN,NaN,NaN,NaN,"[[135.09, 179.7, 0], [192.62, 59.57, 255]]",1115.40000000596,FALSE,FALSE,FALSE,FALSE,25,96,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-148.166867546329,1691.40000000596,139,154.833132453671,-2.70234795249305,164,15.833132453671,"[0, 224.42, 184.39]",1,116,234,352,57,293,175,164,254,190,67,345,48,"[[0, 224.42, 184.39], [0, 143.9, 255], [0, 241.16, 238.07], [200.16, 165.12, 0], [246.42, 0.41, 152.94], [216.14, 145.27, 0]]",1560.90000000596,FALSE,FALSE,FALSE,FALSE,25,18,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-96.7444029801214,1651.80000001192,139,254.255597019879,1.84558799755882,212,115.255597019879,"[0, 238.85, 255]",1,189,130,248,71,307,12,212,114,174,270,347,56,"[[0, 238.85, 255], [110.56, 179.25, 0], [0, 232.83, 207.28], [130.73, 99.52, 255], [245.92, 11.98, 147.9], [210.34, 155.02, 0]]",1315.70000001788,FALSE,FALSE,FALSE,FALSE,25,46,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,3.4517745946867,1323.5,139,24.4517745946867,-0.426763974632785,242,245.451774594687,"[0, 191.22, 255]",2,57,175,293,352,234,116,194,242,242,242,242,242,"[[0, 242.09, 244.73], [0, 191.22, 255], [0, 191.22, 255], [0, 191.22, 255], [0, 191.22, 255], [0, 191.22, 255]]",1170.90000000596,FALSE,FALSE,FALSE,FALSE,25,98,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,One Color,Redundant Cued,3.79365354694198,1596.5,139,44.793653546942,-0.781796738391774,262,265.793653546942,"[78.59, 114.69, 255]",1,3,62,239,298,180,121,262,262,262,262,262,262,"[[78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255], [78.59, 114.69, 255]]",731.40000000596,FALSE,FALSE,FALSE,FALSE,25,98,NA,6,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-0.387203828776308,1726.09999999404,139,290.612796171224,1.21103516556456,152,151.612796171224,"[0, 211.5, 151.85]",1,303,126,185,244,8,67,152,95,95,95,95,95,"[[0, 211.5, 151.85], [159.88, 178.45, 0], [159.88, 178.45, 0], [159.88, 178.45, 0], [159.88, 178.45, 0], [159.88, 178.45, 0]]",1205.69999998808,FALSE,FALSE,FALSE,FALSE,25,100,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,-12.7638884905837,1975.79999998212,139,282.236111509416,1.35723589331441,156,143.236111509416,"[0, 216.14, 163.47]",2,295,206,117,28,NaN,NaN,250,156,156,156,NaN,NaN,"[[0, 162.8, 255], [0, 216.14, 163.47], [0, 216.14, 163.47], [0, 216.14, 163.47]]",1075.59999999404,FALSE,FALSE,FALSE,FALSE,25,93,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-5.6369335501538,1826.39999997616,139,98.3630664498462,-1.71675937190779,325,319.363066449846,"[247.69, 0, 202.13]",1,31,149,208,267,90,326,325,158,291,29,325,325,"[[247.69, 0, 202.13], [0, 218.34, 168.97], [202.58, 47.89, 255], [224.51, 108.85, 0], [247.69, 0, 202.13], [247.69, 0, 202.13]]",1440.79999998212,FALSE,FALSE,FALSE,FALSE,25,97,Contiguous.Short6,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,150.98564646084,1296.29999998212,139,166.98564646084,-2.91444933431288,237,27.9856464608403,"[0, 204.51, 255]",1,335,276,99,217,158,40,237,279,94,162,357,38,"[[0, 204.51, 255], [168.18, 79.87, 255], [161.79, 178.23, 0], [0, 222.48, 179.41], [242.05, 42.73, 121.02], [221.51, 129.15, 0]]",1176.39999997616,FALSE,FALSE,FALSE,FALSE,25,16,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-24.0462914497952,1392.19999998808,139,328.953708550205,0.54186000633269,214,189.953708550205,"[0, 237.6, 255]",1,273,37,214,155,96,332,214,129,20,75,214,214,"[[0, 237.6, 255], [0, 177.88, 33.37], [226.24, 79.97, 15.35], [191.01, 170.56, 0], [0, 237.6, 255], [0, 237.6, 255]]",1121.30000001192,FALSE,FALSE,FALSE,FALSE,25,87,Iso.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-34.8246696839296,906.59999999404,139,339.17533031607,0.363459051624818,235,200.17533031607,"[0, 209.08, 255]",1,282,341,223,46,105,164,235,284,284,284,284,284,"[[0, 209.08, 255], [184.22, 67.57, 255], [184.22, 67.57, 255], [184.22, 67.57, 255], [184.22, 67.57, 255], [184.22, 67.57, 255]]",790.90000000596,FALSE,FALSE,FALSE,FALSE,25,81,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,21.9861159395849,1705.79999998212,139,328.986115939585,0.541294390686031,168,189.986115939585,"[0, 228.05, 193.92]",1,130,41,308,219,NaN,NaN,168,33,104,189,NaN,NaN,"[[0, 228.05, 193.92], [223.4, 118.77, 0], [140.2, 179.63, 0], [0, 240.85, 236.34]]",1160.39999997616,FALSE,FALSE,FALSE,FALSE,25,88,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-16.9291026525589,2017.89999997616,139,77.0708973474411,-1.34514091617941,315,298.070897347441,"[241.5, 0, 221.43]",1,195,313,136,18,254,77,315,200,315,315,315,315,"[[241.5, 0, 221.43], [0, 242.46, 253.9], [241.5, 0, 221.43], [241.5, 0, 221.43], [241.5, 0, 221.43], [241.5, 0, 221.43]]",1465.19999998808,FALSE,FALSE,FALSE,FALSE,25,91,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,172.36718607416,1335.79999998212,139,165.36718607416,-2.88620187175221,214,26.3671860741601,"[0, 237.6, 255]",1,227,168,345,50,109,286,214,60,171,27,276,351,"[[0, 237.6, 255], [206.94, 159.08, 0], [0, 230.54, 200.74], [224.92, 103.19, 0], [157.12, 86.74, 255], [244.63, 27.52, 137.52]]",1170.79999998212,FALSE,FALSE,FALSE,FALSE,25,4,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-121.739253099894,1296.89999997616,139,203.260746900106,2.73561603370988,186,64.2607469001058,"[0, 239.74, 231]",1,254,343,76,165,NaN,NaN,186,267,267,267,NaN,NaN,"[[0, 239.74, 231], [114.49, 105.45, 255], [114.49, 105.45, 255], [114.49, 105.45, 255]]",1175.89999997616,FALSE,FALSE,FALSE,FALSE,25,32,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,5.57478806632525,1501.5,139,61.5747880663253,-1.07468278797509,277,282.574788066325,"[160.94, 84.49, 255]",1,80,169,258,347,NaN,NaN,277,117,117,117,NaN,NaN,"[[160.94, 84.49, 255], [98.86, 178.77, 0], [98.86, 178.77, 0], [98.86, 178.77, 0]]",1015.69999998808,FALSE,FALSE,FALSE,FALSE,25,97,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-7.50413880291944,1255.90000000596,139,54.4958611970806,-0.951132206598875,283,275.495861197081,"[181.22, 70.12, 255]",1,84,202,143,25,261,320,283,159,115,196,115,115,"[[181.22, 70.12, 255], [0, 219.4, 171.64], [106.86, 179.11, 0], [0, 242.36, 247.9], [106.86, 179.11, 0], [106.86, 179.11, 0]]",1171.30000001192,FALSE,FALSE,FALSE,FALSE,25,96,Iso.Triangle,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-4.62783694568509,1391.70000001788,139,52.3721630543149,-0.914066681689125,278,273.372163054315,"[164.62, 82.2, 255]",1,105,194,283,16,NaN,NaN,278,155,155,155,NaN,NaN,"[[164.62, 82.2, 255], [0, 215.01, 160.65], [0, 215.01, 160.65], [0, 215.01, 160.65]]",955.90000000596,FALSE,FALSE,FALSE,FALSE,25,97,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-3.08525609883958,1246.59999999404,139,30.9147439011604,-0.539564068486086,255,251.91474390116,"[0, 138.47, 255]",1,149,90,31,267,208,326,255,101,101,101,101,101,"[[0, 138.47, 255], [147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0]]",1095.90000000596,FALSE,FALSE,FALSE,FALSE,25,98,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-7.2595924087035,1460.90000000596,139,297.740407591297,1.08663487848154,166,158.740407591297,"[0, 226.28, 189.23]",1,250,132,191,309,14,73,166,316,11,236,166,166,"[[0, 226.28, 189.23], [242.37, 0, 219.66], [233.43, 67.56, 74.3], [0, 206.84, 255], [0, 226.28, 189.23], [0, 226.28, 189.23]]",1155.20000001788,FALSE,FALSE,FALSE,FALSE,25,96,Iso.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-82.9920011108923,1631.39999997616,139,183.007998889108,3.08909316907853,127,44.0079988891077,"[23.05, 175.89, 0]",1,222,133,311,44,NaN,NaN,127,205,55,251,NaN,NaN,"[[23.05, 175.89, 0], [0, 241.72, 255], [211.14, 153.92, 0], [0, 158.44, 255]]",1500.79999998212,FALSE,FALSE,FALSE,FALSE,25,54,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,3.21962553681277,1266.29999998212,139,49.2196255368128,-0.859044522216064,267,270.219625536813,"[114.49, 105.45, 255]",1,187,10,128,246,69,305,267,338,185,125,72,38,"[[114.49, 105.45, 255], [248.59, 0, 171.88], [0, 239.31, 229.16], [50.41, 176.64, 0], [194.62, 168.69, 0], [221.51, 129.15, 0]]",1165.59999999404,FALSE,FALSE,FALSE,FALSE,25,98,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-7.06686194474298,1586.5,139,115.933138055257,-2.02341497123337,344,336.933138055257,"[246.82, 0, 155.75]",2,122,299,4,181,240,63,52,344,344,344,344,344,"[[213.4, 150.44, 0], [246.82, 0, 155.75], [246.82, 0, 155.75], [246.82, 0, 155.75], [246.82, 0, 155.75], [246.82, 0, 155.75]]",1235.19999998808,FALSE,FALSE,FALSE,FALSE,25,96,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,-4.04891643353437,2006.69999998808,139,69.9510835664657,-1.22087672357252,295,290.951083566466,"[211.26, 34.23, 250.45]",2,112,290,201,23,NaN,NaN,33,295,295,295,NaN,NaN,"[[223.4, 118.77, 0], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45]]",1456.69999998808,FALSE,FALSE,FALSE,FALSE,25,98,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-93.0681026512276,1321.79999998212,139,178.931897348772,-3.12295074557659,133,39.9318973487724,"[0, 184.66, 71.88]",1,181,240,299,4,122,63,133,30,319,288,110,234,"[[0, 184.66, 71.88], [224.27, 111.49, 0], [244.64, 0, 214.13], [195.24, 56.78, 255], [123.78, 179.62, 0], [0, 211.21, 255]]",1206.19999998808,FALSE,FALSE,FALSE,FALSE,25,48,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-12.7216892483719,1285.69999998808,139,87.278310751628,-1.52329388819468,321,308.278310751628,"[245.86, 0, 210.27]",1,218,39,NaN,NaN,NaN,NaN,321,264,NaN,NaN,NaN,NaN,"[[245.86, 0, 210.27], [94.86, 111.09, 255]]",1120.40000000596,FALSE,FALSE,FALSE,FALSE,25,93,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,4.82014335760033,1520.89999997616,139,35.8201433576003,-0.625179440126503,252,256.8201433576,"[0, 153.85, 255]",1,264,85,NaN,NaN,NaN,NaN,252,324,NaN,NaN,NaN,NaN,"[[0, 153.85, 255], [247.31, 0, 204.21]]",906,FALSE,FALSE,FALSE,FALSE,25,97,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,One Color,Redundant Cued,-6.77037890876221,1876.09999999404,139,67.2296210912378,-1.17337824291032,295,288.229621091238,"[211.26, 34.23, 250.45]",1,164,282,46,341,105,223,295,295,295,295,295,295,"[[211.26, 34.23, 250.45], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45], [211.26, 34.23, 250.45]]",1246.59999999404,FALSE,FALSE,FALSE,FALSE,25,96,NA,6,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,One Color,Redundant Cued,-11.6385048141975,1471,139,164.361495185803,-2.86864925449306,37,25.3614951858025,"[221.93, 127.22, 0]",1,114,203,292,25,NaN,NaN,37,37,37,37,NaN,NaN,"[[221.93, 127.22, 0], [221.93, 127.22, 0], [221.93, 127.22, 0], [221.93, 127.22, 0]]",900.90000000596,FALSE,FALSE,FALSE,FALSE,25,94,NA,4,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,9.9439052634246,1530.89999997616,139,114.943905263425,-2.0061496019472,326,335.943905263425,"[248.02, 0, 200.01]",2,45,281,222,104,163,340,131,326,131,131,131,131,"[[0, 181.33, 56.25], [248.02, 0, 200.01], [0, 181.33, 56.25], [0, 181.33, 56.25], [0, 181.33, 56.25], [0, 181.33, 56.25]]",1380.69999998808,FALSE,FALSE,FALSE,FALSE,25,94,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Redundant Cued,-30.5497887728183,1351.59999999404,139,162.450211227182,-2.83529105647458,54,23.4502112271817,"[211.91, 152.79, 0]",3,165,47,342,283,224,106,130,336,54,80,54,54,"[[0, 179.62, 46.3], [248.9, 0, 176.93], [211.91, 152.79, 0], [184.44, 173.25, 0], [211.91, 152.79, 0], [211.91, 152.79, 0]]",1166.09999999404,FALSE,FALSE,FALSE,FALSE,25,83,Eq.Triangle,6,4,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,-7.5755042534951,1211.09999999404,139,192.424495746505,2.92474429491325,61,53.4244957465049,"[206.04, 160.03, 0]",1,60,149,327,238,NaN,NaN,61,285,61,61,NaN,NaN,"[[206.04, 160.03, 0], [187.11, 64.96, 255], [206.04, 160.03, 0], [206.04, 160.03, 0]]",1096.5,FALSE,FALSE,FALSE,FALSE,25,96,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-12.0609116902644,1255.79999998212,139,178.939088309736,-3.12307625152178,52,39.9390883097356,"[213.4, 150.44, 0]",1,130,12,71,189,307,248,52,339,96,220,96,96,"[[213.4, 150.44, 0], [248.38, 0, 169.3], [157.92, 178.66, 0], [0, 232.5, 255], [157.92, 178.66, 0], [157.92, 178.66, 0]]",1156.5,FALSE,FALSE,FALSE,FALSE,25,93,Iso.Triangle,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-6.30571571014389,1381.29999998212,139,92.6942842898561,-1.61782045863764,320,313.694284289856,"[245.28, 0, 212.21]",1,206,27,NaN,NaN,NaN,NaN,320,320,NaN,NaN,NaN,NaN,"[[245.28, 0, 212.21], [245.28, 0, 212.21]]",1160.5,FALSE,FALSE,FALSE,FALSE,25,96,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,176.69998858039,1096.09999999404,139,4.69998858039024,-0.0820302755339439,49,225.69998858039,"[215.48, 146.62, 0]",1,17,76,312,135,194,253,49,232,155,283,309,102,"[[215.48, 146.62, 0], [0, 215.2, 255], [0, 215.01, 160.65], [181.22, 70.12, 255], [234.93, 0, 231.29], [145.01, 179.49, 0]]",1025.70000001788,FALSE,FALSE,FALSE,FALSE,25,2,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,One Color,Redundant Cued,11.9317094727278,1431.40000000596,139,224.931709472728,2.35738638474117,74,85.9317094727278,"[192.24, 169.95, 0]",1,16,75,134,311,252,193,74,74,74,74,74,74,"[[192.24, 169.95, 0], [192.24, 169.95, 0], [192.24, 169.95, 0], [192.24, 169.95, 0], [192.24, 169.95, 0], [192.24, 169.95, 0]]",1162.29999998212,FALSE,FALSE,FALSE,FALSE,25,93,NA,6,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-16.7775556134306,1568.80000001192,139,83.2224443865694,-1.45250566610351,321,304.222444386569,"[245.86, 0, 210.27]",1,253,17,194,76,135,312,321,262,321,321,321,321,"[[245.86, 0, 210.27], [78.59, 114.69, 255], [245.86, 0, 210.27], [245.86, 0, 210.27], [245.86, 0, 210.27], [245.86, 0, 210.27]]",1100.90000000596,FALSE,FALSE,FALSE,FALSE,25,91,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,One Color,Redundant Cued,-28.7102601133258,2160.59999999404,139,251.289739886674,1.897351969677,141,112.289739886674,"[0, 196.97, 113.37]",1,294,117,235,353,176,58,141,141,141,141,141,141,"[[0, 196.97, 113.37], [0, 196.97, 113.37], [0, 196.97, 113.37], [0, 196.97, 113.37], [0, 196.97, 113.37], [0, 196.97, 113.37]]",1210.20000001788,FALSE,FALSE,FALSE,FALSE,25,84,NA,6,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,15.3507278982206,1681.69999998808,139,99.3507278982206,-1.73399731607693,305,320.350727898221,"[229.16, 0, 237.09]",2,285,107,18,196,NaN,NaN,188,305,305,305,NaN,NaN,"[[0, 240.51, 234.58], [229.16, 0, 237.09], [229.16, 0, 237.09], [229.16, 0, 237.09]]",1215.59999999404,FALSE,FALSE,FALSE,FALSE,25,91,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-12.0983940596575,1531.40000000596,139,142.901605940342,-2.49410353004646,16,3.90160594034248,"[229.58, 74.69, 50.14]",1,99,278,NaN,NaN,NaN,NaN,16,284,NaN,NaN,NaN,NaN,"[[229.58, 74.69, 50.14], [184.22, 67.57, 255]]",1266.30000001192,FALSE,FALSE,FALSE,FALSE,25,93,NA,2,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,One Item,One Color,Redundant Cued,-10.9992694308204,1525.59999999404,139,335.00073056918,0.436319562160985,207,196.00073056918,"[0, 241.13, 255]",1,39,NaN,NaN,NaN,NaN,NaN,207,NaN,NaN,NaN,NaN,NaN,"[[0, 241.13, 255]]",996.40000000596,FALSE,FALSE,FALSE,FALSE,25,94,NA,1,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-54.9944050968202,1296.09999999404,139,330.00559490318,0.52350112611648,246,191.00559490318,"[0, 178.29, 255]",1,204,27,145,86,322,263,246,328,173,108,55,188,"[[0, 178.29, 255], [248.55, 0, 195.67], [0, 232.09, 205.12], [129.63, 179.69, 0], [211.14, 153.92, 0], [0, 240.51, 234.58]]",1230.79999998212,FALSE,FALSE,FALSE,FALSE,25,69,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Two Items,One Color,Redundant Cued,-0.876765070300564,1316.09999999404,139,267.123234929699,1.62100534907801,129,128.123234929699,"[0, 177.88, 33.37]",1,93,272,NaN,NaN,NaN,NaN,129,129,NaN,NaN,NaN,NaN,"[[0, 177.88, 33.37], [0, 177.88, 33.37]]",885.799999982119,FALSE,FALSE,FALSE,FALSE,25,100,NA,2,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,18.3373058591238,1292.20000001788,139,92.3373058591238,-1.61159000966276,295,313.337305859124,"[211.26, 34.23, 250.45]",1,249,190,308,13,72,131,295,14,110,167,342,192,"[[211.26, 34.23, 250.45], [231.16, 71.92, 60.85], [123.78, 179.62, 0], [0, 227.18, 191.59], [247.55, 0, 161.31], [0, 241.69, 241.45]]",1205.40000000596,FALSE,FALSE,FALSE,FALSE,25,90,NA,6,6,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,18.7455258945006,1236.20000001788,139,214.745525894501,2.53516882639381,57,75.7455258945006,"[209.52, 156.08, 0]",2,279,220,338,102,43,161,306,57,306,306,306,306,"[[230.71, 0, 235.7], [209.52, 156.08, 0], [230.71, 0, 235.7], [230.71, 0, 235.7], [230.71, 0, 235.7], [230.71, 0, 235.7]]",1136.30000001192,FALSE,FALSE,FALSE,FALSE,25,90,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-20.2662081213181,1196.10000002384,139,101.733791878682,-1.77558962882167,343,322.733791878682,"[247.2, 0, 158.55]",1,3,270,92,181,NaN,NaN,343,15,195,74,NaN,NaN,"[[247.2, 0, 158.55], [230.38, 73.32, 55.74], [0, 242.24, 246.33], [192.24, 169.95, 0]]",1110.60000002384,FALSE,FALSE,FALSE,FALSE,25,89,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,17.3616374939081,1211.29999998212,139,256.361637493908,1.80883065710674,100,117.361637493908,"[149.54, 179.28, 0]",1,238,61,179,297,2,120,100,186,186,186,186,186,"[[149.54, 179.28, 0], [0, 239.74, 231], [0, 239.74, 231], [0, 239.74, 231], [0, 239.74, 231], [0, 239.74, 231]]",910.5,FALSE,FALSE,FALSE,FALSE,25,90,Contiguous.Long,6,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-5.44360751353648,1108.40000000596,139,208.556392486464,2.64318958220923,75,69.5563924864635,"[191.01, 170.56, 0]",2,76,253,17,135,312,194,216,75,136,28,216,216,"[[0, 236.12, 255], [191.01, 170.56, 0], [0, 189.46, 89.98], [224.73, 106.09, 0], [0, 236.12, 255], [0, 236.12, 255]]",991.09999999404,FALSE,FALSE,FALSE,FALSE,25,97,Eq.Triangle,6,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-27.7196597174932,1065.80000001192,139,345.280340282507,0.256906526843435,234,206.280340282507,"[0, 211.21, 255]",1,207,296,29,118,NaN,NaN,234,262,168,321,NaN,NaN,"[[0, 211.21, 255], [78.59, 114.69, 255], [0, 228.05, 193.92], [245.86, 0, 210.27]]",901.09999999404,FALSE,FALSE,FALSE,FALSE,25,85,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,23.5043071770813,1195.90000000596,139,344.504307177081,0.270450859637587,182,205.504307177081,"[0, 237.85, 223.51]",1,5,94,272,183,NaN,NaN,182,340,146,72,NaN,NaN,"[[0, 237.85, 223.51], [248.14, 0, 166.68], [0, 203.9, 132.37], [194.62, 168.69, 0]]",1111,FALSE,FALSE,FALSE,FALSE,25,87,NA,4,4,0
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,25.1213338154782,1466,139,126.121333815478,-2.20123253208696,322,347.121333815478,"[246.4, 0, 208.28]",1,43,102,338,279,220,161,322,221,322,322,322,322,"[[246.4, 0, 208.28], [0, 231.44, 255], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28], [246.4, 0, 208.28]]",1335.19999998808,FALSE,FALSE,FALSE,FALSE,25,86,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,15.2400710181732,2266.5,139,336.240071018173,0.414688990772902,182,197.240071018173,"[0, 237.85, 223.51]",1,195,17,106,284,NaN,NaN,182,74,74,74,NaN,NaN,"[[0, 237.85, 223.51], [192.24, 169.95, 0], [192.24, 169.95, 0], [192.24, 169.95, 0]]",1350.90000000596,FALSE,FALSE,FALSE,FALSE,25,92,Contiguous.Short4,4,2,0
123337,2024-04-05T19:30:23,2,18,No,Woman,One Item,One Color,Redundant Cued,-7.19563827061177,1781.29999998212,139,47.8043617293883,-0.834343508992196,276,268.804361729388,"[157.12, 86.74, 255]",1,354,NaN,NaN,NaN,NaN,NaN,276,NaN,NaN,NaN,NaN,NaN,"[[157.12, 86.74, 255]]",962.40000000596,FALSE,FALSE,FALSE,FALSE,25,96,NA,1,1,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Two Colors,Redundant Cued,-5.90071684607085,2022.29999998212,139,273.099283153929,1.51670363130724,140,134.099283153929,"[0, 195.52, 109.14]",1,218,40,307,129,NaN,NaN,140,108,140,140,NaN,NaN,"[[0, 195.52, 109.14], [129.63, 179.69, 0], [0, 195.52, 109.14], [0, 195.52, 109.14]]",1106.19999998808,FALSE,FALSE,FALSE,FALSE,25,97,Contiguous.Short4,4,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Six Items,Two Colors,Redundant Cued,-7.99754791428299,1890.79999998212,139,177.002452085717,-3.08927557299927,46,38.002452085717,"[217.38, 142.44, 0]",1,194,17,312,253,76,135,46,124,46,46,46,46,"[[217.38, 142.44, 0], [59.29, 176.97, 0], [217.38, 142.44, 0], [217.38, 142.44, 0], [217.38, 142.44, 0], [217.38, 142.44, 0]]",1291.19999998808,FALSE,FALSE,FALSE,FALSE,25,96,Contiguous.Long,6,2,1
123337,2024-04-05T19:30:23,2,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-9.77553002226205,1670.5,139,89.224469977738,-1.55726077445836,320,310.224469977738,"[245.28, 0, 212.21]",1,43,221,310,132,NaN,NaN,320,97,269,208,NaN,NaN,"[[245.28, 0, 212.21], [155.9, 178.84, 0], [125.61, 101.53, 255], [0, 240.77, 255]]",1070.70000001788,FALSE,FALSE,FALSE,FALSE,25,95,NA,4,4,0
