ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,9.22183826706265,9.22183826706265,871.298099984415,6.76998416856737,4,287,277.778161732937,188,11,90,287,11,11,0,1,0,0,1,1,-89.7781617329373,93.2218382670627,172.221838267063,9.22183826706265,93.2218382670627,93.2218382670627,4,0,89.7781617329373,89.7781617329373,4
HC,9,1.21844123140235,Late,R,350ms,350,Separated,13.5769900592937,-13.5769900592937,521.49760001339,6.25670467234661,1,124,137.576990059294,124,43,124,295,124,168,1,0,1,0,1,0,-13.5769900592937,-94.5769900592937,-13.5769900592937,157.423009940706,-13.5769900592937,30.4230099407063,1,0,13.5769900592937,30.4230099407063,4
HC,9,1.21844123140235,Late,NR,100ms,100,Grouped,24.4599090929291,24.4599090929291,727.722299983725,6.5899195193575,6,52,27.5400909070709,198,198,198,122,324,52,1,1,1,0,0,0,170.459909092929,170.459909092929,170.459909092929,94.4599090929291,-63.5400909070709,24.4599090929291,6,0,63.5400909070709,63.5400909070709,4
HC,9,1.21844123140235,Late,NR,100ms,100,Separated,30.1795698734298,30.1795698734298,753.913799999282,6.62527803786413,3,109,78.8204301265702,200,327,109,327,327,33,0,1,0,1,1,0,121.17956987343,-111.82043012657,30.1795698734298,-111.82043012657,-111.82043012657,-45.8204301265702,3,0,45.8204301265702,45.8204301265702,4
HC,9,1.21844123140235,Late,R,200ms,200,Separated,0.249443203635735,0.249443203635735,603.992699994706,6.4035621117603,5,129,128.750556796364,224,129,129,327,129,70,0,1,1,0,1,0,95.2494432036357,0.249443203635735,0.249443203635735,-161.750556796364,0.249443203635735,-58.7505567963643,2,1,0.249443203635735,58.7505567963643,4
HC,9,1.21844123140235,Late,R,250ms,250,Separated,9.44179655841657,-9.44179655841657,646.383699961007,6.47139329024446,6,139,148.441796558417,321,107,139,40,139,139,0,0,1,0,1,1,172.558203441583,-41.4417965584166,-9.44179655841657,-108.441796558417,-9.44179655841657,-9.44179655841657,3,1,9.44179655841657,41.4417965584166,4
HC,9,1.21844123140235,Late,R,250ms,250,Separated,10.1535378016018,-10.1535378016018,961.731899995357,6.86873572159085,5,290,300.153537801602,290,290,336,222,290,254,1,1,0,0,1,0,-10.1535378016018,-10.1535378016018,35.8464621983982,-78.1535378016018,-10.1535378016018,-46.1535378016018,1,1,10.1535378016018,35.8464621983982,4
HC,9,1.21844123140235,Late,NR,350ms,350,Grouped,9.16799441711032,9.16799441711032,864.375400007702,6.76200716518994,1,261,251.83200558289,261,189,66,98,98,98,0,0,0,1,1,1,9.16799441711032,-62.8320055828897,174.16799441711,-153.83200558289,-153.83200558289,-153.83200558289,1,0,62.8320055828897,62.8320055828897,4
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,39.1800819427709,39.1800819427709,866.460499935783,6.76441652235293,5,243,203.819918057229,21,122,291,122,243,122,0,1,0,1,0,1,177.180081942771,-81.8199180572291,87.1800819427709,-81.8199180572291,39.1800819427709,-81.8199180572291,5,0,81.8199180572291,81.8199180572291,4
HC,9,1.21844123140235,Late,R,350ms,350,Separated,14.1907212463252,14.1907212463252,667.499900097027,6.50353924060702,2,340,325.809278753675,340,340,124,340,58,287,1,1,0,1,0,0,14.1907212463252,14.1907212463252,158.190721246325,14.1907212463252,92.1907212463252,-38.8092787536748,1,1,14.1907212463252,38.8092787536748,4
HC,9,1.21844123140235,Late,NR,50ms,50,Separated,70.5940292459988,-70.5940292459988,831.997700035572,6.72382967643707,5,83,153.594029245999,251,251,123,251,83,218,1,1,0,1,0,0,97.4059707540012,97.4059707540012,-30.5940292459988,97.4059707540012,-70.5940292459988,64.4059707540012,3,1,30.5940292459988,30.5940292459988,4
HC,9,1.21844123140235,Late,R,250ms,250,Separated,24.8659776936037,-24.8659776936037,800.667300005443,6.6854455049858,5,315,339.865977693604,315,315,262,22,315,201,1,1,0,0,1,0,-24.8659776936037,-24.8659776936037,-77.8659776936037,42.1340223063963,-24.8659776936037,-138.865977693604,1,1,24.8659776936037,42.1340223063963,4
HC,9,1.21844123140235,Late,R,300ms,300,Separated,3.48932490579637,-3.48932490579637,644.69480002299,6.46877702655268,2,353,356.489324905796,195,353,160,128,353,353,0,1,0,0,1,1,-161.489324905796,-3.48932490579637,163.510675094204,131.510675094204,-3.48932490579637,-3.48932490579637,2,0,3.48932490579637,131.510675094204,4
HC,9,1.21844123140235,Late,NR,100ms,100,Separated,116.500599921652,116.500599921652,1183.78439999651,7.07647170426518,4,53,296.499400078348,286,205,205,53,84,205,0,1,1,0,0,1,-10.4994000783475,-91.4994000783475,-91.4994000783475,116.500599921652,147.500599921652,-91.4994000783475,1,1,10.4994000783475,10.4994000783475,4
HC,9,1.21844123140235,Late,R,350ms,350,Grouped,17.3244269708139,17.3244269708139,1054.50239998754,6.96082427586459,1,33,15.6755730291861,33,300,335,130,33,33,1,0,0,0,1,1,17.3244269708139,-75.6755730291861,-40.6755730291861,114.324426970814,17.3244269708139,17.3244269708139,1,0,17.3244269708139,40.6755730291861,4
HC,9,1.21844123140235,Late,NR,250ms,250,Separated,18.4229114285504,18.4229114285504,909.489199984819,6.81288312321458,1,187,168.57708857145,187,271,24,24,225,24,0,0,1,1,0,1,18.4229114285504,102.42291142855,-144.57708857145,-144.57708857145,56.4229114285504,-144.57708857145,1,0,56.4229114285504,56.4229114285504,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,4.68062217303043,4.68062217303043,635.845599928871,6.45495576645991,3,354,349.31937782697,236,284,354,284,284,174,0,1,0,1,1,0,-113.31937782697,-65.3193778269696,4.68062217303043,-65.3193778269696,-65.3193778269696,-175.31937782697,3,0,65.3193778269696,65.3193778269696,4
HC,9,1.21844123140235,Late,R,350ms,350,Grouped,23.2906100426385,-23.2906100426385,657.780600013211,6.48887144109325,5,107,130.290610042639,281,214,354,107,107,107,0,0,0,1,1,1,150.709389957361,83.7093899573615,-136.290610042639,-23.2906100426385,-23.2906100426385,-23.2906100426385,4,1,23.2906100426385,83.7093899573615,4
HC,9,1.21844123140235,Late,R,50ms,50,Grouped,37.8060927598971,-37.8060927598971,966.045500012115,6.8732109345651,3,325,2.80609275989707,92,325,325,325,221,179,0,1,1,1,0,0,89.1939072401029,-37.8060927598971,-37.8060927598971,-37.8060927598971,-141.806092759897,176.193907240103,2,1,37.8060927598971,89.1939072401029,4
HC,9,1.21844123140235,Late,R,250ms,250,Grouped,10.3212156719396,10.3212156719396,735.44709989801,6.60047861345485,1,105,94.6787843280604,105,105,220,152,276,105,1,1,0,0,0,1,10.3212156719396,10.3212156719396,125.32121567194,57.3212156719396,-178.67878432806,10.3212156719396,1,0,10.3212156719396,57.3212156719396,4
HC,9,1.21844123140235,Late,R,350ms,350,Grouped,36.9423540530517,-36.9423540530517,690.381200052798,6.53724390888397,4,314,350.942354053052,23,181,237,314,314,314,0,0,0,1,1,1,32.0576459469483,-169.942354053052,-113.942354053052,-36.9423540530517,-36.9423540530517,-36.9423540530517,1,1,32.0576459469483,32.0576459469483,4
HC,9,1.21844123140235,Late,R,350ms,350,Separated,1.49934627965456,-1.49934627965456,758.262400049716,6.63102949994597,5,178,179.499346279655,78,19,178,318,178,178,0,0,1,0,1,1,-101.499346279655,-160.499346279655,-1.49934627965456,138.500653720345,-1.49934627965456,-1.49934627965456,3,1,1.49934627965456,101.499346279655,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,14.8860873697093,14.8860873697093,660.535600036383,6.49305102112668,6,34,19.1139126302907,329,141,329,329,292,34,1,0,1,1,0,0,-50.1139126302907,121.886087369709,-50.1139126302907,-50.1139126302907,-87.1139126302907,14.8860873697093,6,0,50.1139126302907,50.1139126302907,4
HC,9,1.21844123140235,Late,NR,50ms,50,Separated,6.97102193107918,6.97102193107918,1112.23920003977,7.01413055962756,3,179,172.028978068921,114,67,179,67,67,257,0,1,0,1,1,0,-58.0289780689208,-105.028978068921,6.97102193107918,-105.028978068921,-105.028978068921,84.9710219310792,3,0,58.0289780689208,58.0289780689208,4
HC,9,1.21844123140235,Late,R,50ms,50,Separated,6.90355391972503,6.90355391972503,688.792899949476,6.53494064520539,3,38,31.096446080275,38,126,38,38,186,71,1,0,1,1,0,0,6.90355391972503,94.903553919725,6.90355391972503,6.90355391972503,154.903553919725,39.903553919725,1,1,6.90355391972503,39.903553919725,4
HC,9,1.21844123140235,Late,R,50ms,50,Grouped,6.56594936786058,-6.56594936786058,553.866000031121,6.31692278029013,6,121,127.565949367861,121,121,78,340,228,121,1,1,0,0,0,1,-6.56594936786058,-6.56594936786058,-49.5659493678606,-147.565949367861,100.434050632139,-6.56594936786058,1,1,6.56594936786058,49.5659493678606,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,1.17772688225506,-1.17772688225506,759.560500038788,6.63273997658391,4,7,8.17772688225506,206,135,135,7,290,135,0,1,1,0,0,1,-162.177726882255,126.822273117745,126.822273117745,-1.17772688225506,-78.1777268822551,126.822273117745,4,0,78.1777268822551,78.1777268822551,4
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,73.9060520219452,-73.9060520219452,884.351000073366,6.78485404273714,5,111,184.906052021945,59,296,144,59,111,59,1,0,0,1,0,1,-125.906052021945,111.093947978055,-40.9060520219452,-125.906052021945,-73.9060520219452,-125.906052021945,3,1,40.9060520219452,40.9060520219452,4
HC,9,1.21844123140235,Late,R,100ms,100,Grouped,60.9143832200251,60.9143832200251,867.29289998766,6.7653767513173,3,238,177.085616779975,90,238,238,238,321,204,0,1,1,1,0,0,-87.0856167799749,60.9143832200251,60.9143832200251,60.9143832200251,143.914383220025,26.9143832200251,6,1,26.9143832200251,26.9143832200251,4
HC,9,1.21844123140235,Late,R,350ms,350,Separated,10.8802844380528,-10.8802844380528,603.921699919738,6.40344455363688,2,190,200.880284438053,190,190,154,38,190,114,1,1,0,0,1,0,-10.8802844380528,-10.8802844380528,-46.8802844380528,-162.880284438053,-10.8802844380528,-86.8802844380528,1,1,10.8802844380528,46.8802844380528,4
HC,9,1.21844123140235,Late,NR,100ms,100,Separated,16.8883494448879,16.8883494448879,930.418399977498,6.83563437742496,5,182,165.111650555112,278,278,230,278,182,152,1,1,0,1,0,0,112.888349444888,112.888349444888,64.8883494448879,112.888349444888,16.8883494448879,-13.1116505551121,6,1,13.1116505551121,13.1116505551121,4
HC,9,1.21844123140235,Late,NR,350ms,350,Separated,0.896236965493358,-0.896236965493358,752.544099930674,6.62345959946489,4,19,19.8962369654934,113,344,344,19,293,344,0,1,1,0,0,1,93.1037630345066,-35.8962369654934,-35.8962369654934,-0.896236965493358,-86.8962369654934,-35.8962369654934,4,0,35.8962369654934,35.8962369654934,4
HC,9,1.21844123140235,Late,R,200ms,200,Separated,5.52071253157541,5.52071253157541,829.540400067344,6.72087181256426,4,18,12.4792874684246,18,313,18,18,119,49,1,0,1,1,0,0,5.52071253157541,-59.4792874684246,5.52071253157541,5.52071253157541,106.520712531575,36.5207125315754,1,1,5.52071253157541,36.5207125315754,4
HC,9,1.21844123140235,Late,R,100ms,100,Separated,7.50852298766841,7.50852298766841,1463.34449993446,7.28847984830671,3,11,3.49147701233159,70,11,11,228,137,11,0,1,1,0,0,1,66.5085229876684,7.50852298766841,7.50852298766841,-135.491477012332,133.508522987668,7.50852298766841,2,1,7.50852298766841,66.5085229876684,4
HC,9,1.21844123140235,Late,NR,100ms,100,Grouped,39.1913364706023,-39.1913364706023,785.563599900343,6.66640142182772,4,326,5.19133647060232,360,360,360,326,91,31,1,1,1,0,0,0,-5.19133647060232,-5.19133647060232,-5.19133647060232,-39.1913364706023,85.8086635293977,25.8086635293977,1,1,5.19133647060232,5.19133647060232,4
HC,9,1.21844123140235,Late,R,200ms,200,Separated,19.2397002961021,-19.2397002961021,697.099499986507,6.54692815521553,3,157,176.239700296102,157,285,157,157,78,21,1,0,1,1,0,0,-19.2397002961021,108.760299703898,-19.2397002961021,-19.2397002961021,-98.2397002961021,-155.239700296102,1,1,19.2397002961021,98.2397002961021,4
HC,9,1.21844123140235,Late,R,150ms,150,Separated,3.11972632993115,3.11972632993115,960.51530004479,6.86746991133191,4,337,333.880273670069,337,45,97,337,162,337,1,0,0,1,0,1,3.11972632993115,71.1197263299312,123.119726329931,3.11972632993115,-171.880273670069,3.11972632993115,1,1,3.11972632993115,71.1197263299312,4
HC,9,1.21844123140235,Late,NR,250ms,250,Separated,0.353197686989375,0.353197686989375,664.056599955074,6.49836738673983,4,16,15.6468023130106,269,338,214,16,214,214,0,0,1,0,1,1,-106.646802313011,-37.6468023130107,-161.646802313011,0.353197686989375,-161.646802313011,-161.646802313011,4,0,37.6468023130107,37.6468023130107,4
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,77.1709234899404,-77.1709234899404,1074.28820000496,6.9794135817203,6,268,345.17092348994,235,77,235,235,346,268,1,0,1,1,0,0,-110.17092348994,91.8290765100596,-110.17092348994,-110.17092348994,0.829076510059622,-77.1709234899404,5,1,0.829076510059622,0.829076510059622,4
HC,9,1.21844123140235,Late,R,150ms,150,Grouped,50.4515464560039,50.4515464560039,689.707899931818,6.53626817452826,2,246,195.548453543996,246,246,246,78,23,328,1,1,1,0,0,0,50.4515464560039,50.4515464560039,50.4515464560039,-117.548453543996,-172.548453543996,132.451546456004,1,1,50.4515464560039,117.548453543996,4
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,4.27772223555294,4.27772223555294,637.274800101295,6.45720095988036,5,197,192.722277764447,354,75,240,354,197,354,1,0,0,1,0,1,161.277722235553,-117.722277764447,47.2777222355529,161.277722235553,4.27772223555294,161.277722235553,5,0,47.2777222355529,47.2777222355529,4
HC,9,1.21844123140235,Late,NR,100ms,100,Separated,84.3898352721727,84.3898352721727,900.818499969319,6.80330379444066,5,96,11.6101647278273,337,179,134,134,96,134,0,0,1,1,0,1,-34.6101647278273,167.389835272173,122.389835272173,122.389835272173,84.3898352721727,122.389835272173,1,1,34.6101647278273,34.6101647278273,4
HC,9,1.21844123140235,Late,R,350ms,350,Separated,8.71582045145692,8.71582045145692,901.15509997122,6.80367738482603,3,301,292.284179548543,248,301,301,356,31,301,0,1,1,0,0,1,-44.2841795485431,8.71582045145692,8.71582045145692,63.7158204514569,98.7158204514569,8.71582045145692,2,1,8.71582045145692,44.2841795485431,4
HC,9,1.21844123140235,Late,NR,50ms,50,Separated,65.709001101864,-65.709001101864,905.969399958849,6.80900553059274,4,299,4.70900110186403,96,1,1,299,189,1,0,1,1,0,0,1,91.290998898136,-3.70900110186403,-3.70900110186403,-65.709001101864,-175.709001101864,-3.70900110186403,2,1,3.70900110186403,3.70900110186403,4
HC,9,1.21844123140235,Late,R,200ms,200,Grouped,3.45019583029841,-3.45019583029841,802.073800005019,6.68720062358932,2,19,22.4501958302984,227,19,19,19,180,101,0,1,1,1,0,0,-155.450195830298,-3.45019583029841,-3.45019583029841,-3.45019583029841,157.549804169702,78.5498041697016,2,0,3.45019583029841,78.5498041697016,4
HC,9,1.21844123140235,Late,NR,350ms,350,Separated,39.8852025681173,39.8852025681173,790.675299940631,6.67288739037046,1,253,213.114797431883,253,27,157,27,27,287,0,1,0,1,1,0,39.8852025681173,173.885202568117,-56.1147974318827,173.885202568117,173.885202568117,73.8852025681173,1,0,56.1147974318827,56.1147974318827,4
HC,9,1.21844123140235,Late,NR,250ms,250,Separated,37.5784229194607,37.5784229194607,1027.96810003929,6.93533941444345,2,291,253.421577080539,36,291,94,36,138,36,1,0,0,1,0,1,142.578422919461,37.5784229194607,-159.421577080539,142.578422919461,-115.421577080539,142.578422919461,2,0,115.421577080539,115.421577080539,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,5.33364642376364,-5.33364642376364,794.440999976359,6.67763872264834,5,305,310.333646423764,228,228,158,228,305,336,1,1,0,1,0,0,-82.3336464237636,-82.3336464237636,-152.333646423764,-82.3336464237636,-5.33364642376364,25.6663535762364,5,0,25.6663535762364,25.6663535762364,4
HC,9,1.21844123140235,Late,NR,50ms,50,Separated,30.4694986833262,-30.4694986833262,951.456499984488,6.85799396838634,1,322,352.469498683326,322,111,111,150,58,111,0,1,1,0,0,1,-30.4694986833262,118.530501316674,118.530501316674,157.530501316674,65.5305013166738,118.530501316674,1,0,65.5305013166738,65.5305013166738,4
HC,9,1.21844123140235,Late,R,250ms,250,Grouped,5.72032679786949,5.72032679786949,711.961799999699,6.56802425828686,2,240,234.279673202131,240,240,53,346,17,240,1,1,0,0,0,1,5.72032679786949,5.72032679786949,178.720326797869,111.720326797869,142.720326797869,5.72032679786949,1,1,5.72032679786949,111.720326797869,4
HC,9,1.21844123140235,Late,NR,100ms,100,Separated,16.6883538911534,16.6883538911534,1012.24329997785,6.91992423595024,4,297,280.311646108847,135,263,89,297,89,89,0,0,1,0,1,1,-145.311646108847,-17.3116461088466,168.688353891153,16.6883538911534,168.688353891153,168.688353891153,4,0,17.3116461088466,17.3116461088466,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,34.4897250990259,34.4897250990259,790.273300022818,6.67237883503034,4,229,194.510274900974,121,356,356,229,304,356,0,1,1,0,0,1,-73.5102749009741,161.489725099026,161.489725099026,34.4897250990259,109.489725099026,161.489725099026,4,0,73.5102749009741,73.5102749009741,4
HC,9,1.21844123140235,Late,NR,350ms,350,Separated,10.0545947494776,10.0545947494776,726.587899960577,6.58835946669025,6,31,20.9454052505224,161,210,161,349,161,31,1,0,1,0,1,0,140.054594749478,-170.945405250522,140.054594749478,-31.9454052505224,140.054594749478,10.0545947494776,6,0,31.9454052505224,31.9454052505224,4
HC,9,1.21844123140235,Late,NR,300ms,300,Separated,13.9637565320735,-13.9637565320735,654.784600017592,6.48430632661564,5,190,203.963756532074,323,32,292,292,190,292,0,0,1,1,0,1,119.036243467927,-171.963756532074,88.0362434679265,88.0362434679265,-13.9637565320735,88.0362434679265,5,0,88.0362434679265,88.0362434679265,4
HC,9,1.21844123140235,Late,NR,100ms,100,Grouped,9.23483398157467,9.23483398157467,583.73259997461,6.36944300121485,2,55,45.7651660184253,277,55,178,218,218,218,0,0,0,1,1,1,-128.765166018425,9.23483398157467,132.234833981575,172.234833981575,172.234833981575,172.234833981575,2,0,128.765166018425,128.765166018425,4
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,22.2417529092681,22.2417529092681,804.416500031948,6.69011716991083,5,60,37.7582470907319,134,174,174,308,60,174,0,1,1,0,0,1,96.2417529092681,136.241752909268,136.241752909268,-89.7582470907319,22.2417529092681,136.241752909268,5,0,89.7582470907319,89.7582470907319,4
HC,9,1.21844123140235,Late,R,100ms,100,Separated,3.8359250267057,3.8359250267057,709.943299996667,6.56518510768682,5,292,288.164074973294,292,136,292,349,292,239,1,0,1,0,1,0,3.8359250267057,-152.164074973294,3.8359250267057,60.8359250267057,3.8359250267057,-49.1640749732943,1,1,3.8359250267057,49.1640749732943,4
HC,9,1.21844123140235,Late,NR,50ms,50,Grouped,25.9209603649207,-25.9209603649207,667.404000065289,6.50339555980439,6,206,231.920960364921,285,73,241,241,241,206,0,0,1,1,1,0,53.0790396350793,-158.920960364921,9.07903963507925,9.07903963507925,9.07903963507925,-25.9209603649207,3,1,9.07903963507925,9.07903963507925,4
HC,9,1.21844123140235,Late,R,300ms,300,Grouped,3.80679101271124,-3.80679101271124,781.655400060117,6.66141397853925,3,280,283.806791012711,343,280,280,280,243,159,0,1,1,1,0,0,59.1932089872888,-3.80679101271124,-3.80679101271124,-3.80679101271124,-40.8067910127112,-124.806791012711,2,1,3.80679101271124,40.8067910127112,4
HC,9,1.21844123140235,Late,NR,100ms,100,Grouped,22.1021652523582,-22.1021652523582,1305.20269996487,7.17411363333859,2,336,358.102165252358,140,336,212,102,102,102,0,0,0,1,1,1,141.897834747642,-22.1021652523582,-146.102165252358,103.897834747642,103.897834747642,103.897834747642,2,0,103.897834747642,103.897834747642,4
HC,9,1.21844123140235,Late,NR,300ms,300,Grouped,39.418055344822,-39.418055344822,728.657700004987,6.59120407441853,6,127,166.418055344822,186,186,186,294,19,127,1,1,1,0,0,0,19.581944655178,19.581944655178,19.581944655178,127.581944655178,-147.418055344822,-39.418055344822,1,1,19.581944655178,19.581944655178,4
HC,9,1.21844123140235,Late,R,150ms,150,Grouped,22.9627415515166,22.9627415515166,719.354900065809,6.57835483825634,6,313,290.037258448483,313,211,39,70,313,313,1,0,0,0,1,1,22.9627415515166,-79.0372584484834,108.962741551517,139.962741551517,22.9627415515166,22.9627415515166,1,1,22.9627415515166,79.0372584484834,4
HC,9,1.21844123140235,Late,NR,50ms,50,Grouped,2.74471054642294,-2.74471054642294,886.247400077991,6.78699614422059,2,223,225.744710546423,337,223,262,262,262,154,0,0,1,1,1,0,111.255289453577,-2.74471054642294,36.2552894535771,36.2552894535771,36.2552894535771,-71.7447105464229,2,0,36.2552894535771,36.2552894535771,4
HC,9,1.21844123140235,Late,R,300ms,300,Grouped,20.9633896463296,-20.9633896463296,748.422100092284,6.61796712375053,1,343,3.96338964632963,343,240,88,137,343,343,1,0,0,0,1,1,-20.9633896463297,-123.96338964633,84.0366103536704,133.03661035367,-20.9633896463297,-20.9633896463297,1,0,20.9633896463297,84.0366103536704,4
HC,9,1.21844123140235,Late,NR,50ms,50,Separated,171.245973561569,-171.245973561569,985.011099954136,6.89265291009756,2,252,63.2459735615694,341,252,341,163,54,341,1,0,1,0,0,1,-82.2459735615694,-171.245973561569,-82.2459735615694,99.7540264384306,-9.24597356156943,-82.2459735615694,5,1,9.24597356156943,9.24597356156943,4
HC,9,1.21844123140235,Late,NR,250ms,250,Separated,2.03624346792648,-2.03624346792648,822.936099953949,6.7128785548364,5,185,187.036243467926,257,60,224,224,185,224,0,0,1,1,0,1,69.9637565320735,-127.036243467926,36.9637565320735,36.9637565320735,-2.03624346792648,36.9637565320735,5,0,36.9637565320735,36.9637565320735,4
HC,9,1.21844123140235,Late,NR,300ms,300,Separated,2.86017519134234,2.86017519134234,988.428100012243,6.89611590350823,5,17,14.1398248086577,58,187,58,58,17,284,1,0,1,1,0,0,43.8601751913423,172.860175191342,43.8601751913423,43.8601751913423,2.86017519134234,-90.1398248086576,5,0,43.8601751913423,43.8601751913423,4
HC,9,1.21844123140235,Late,R,150ms,150,Separated,28.7200653222909,-28.7200653222909,811.558299930766,6.69895622655621,6,342,10.7200653222909,195,342,342,63,226,342,0,1,1,0,0,1,-175.720065322291,-28.7200653222909,-28.7200653222909,52.2799346777091,-144.720065322291,-28.7200653222909,2,1,28.7200653222909,52.2799346777091,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,48.6527571029142,-48.6527571029142,872.03229998704,6.77082646449251,6,124,172.652757102914,226,46,46,261,46,124,0,1,1,0,1,0,53.3472428970858,-126.652757102914,-126.652757102914,88.3472428970858,-126.652757102914,-48.6527571029142,6,0,53.3472428970858,53.3472428970858,4
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,4.81703484145913,-4.81703484145913,795.534900040366,6.679014718645,4,155,159.817034841459,121,305,232,155,232,232,0,0,1,0,1,1,-38.8170348414591,145.182965158541,72.1829651585409,-4.81703484145913,72.1829651585409,72.1829651585409,4,0,38.8170348414591,38.8170348414591,4
HC,9,1.21844123140235,Late,NR,300ms,300,Grouped,38.1069966773723,-38.1069966773723,1115.26640004013,7.01684857915928,4,236,274.106996677372,359,315,56,236,359,359,1,0,0,0,1,1,84.8930033226277,40.8930033226277,141.893003322628,-38.1069966773723,84.8930033226277,84.8930033226277,4,0,40.8930033226277,40.8930033226277,4
HC,9,1.21844123140235,Late,NR,150ms,150,Separated,28.4068657372696,28.4068657372696,902.564099989831,6.80523971260437,6,301,272.59313426273,64,354,64,225,64,301,1,0,1,0,1,0,151.40686573727,81.4068657372696,151.40686573727,-47.5931342627304,151.40686573727,28.4068657372696,6,0,47.5931342627304,47.5931342627304,4
HC,9,1.21844123140235,Late,R,250ms,250,Separated,10.9414649939111,-10.9414649939111,797.521099913865,6.68150829188125,6,210,220.941464993911,319,210,167,210,59,210,0,1,0,1,0,1,98.0585350060889,-10.9414649939111,-53.9414649939111,-10.9414649939111,-161.941464993911,-10.9414649939111,2,1,10.9414649939111,53.9414649939111,4
HC,9,1.21844123140235,Late,R,300ms,300,Separated,14.4640456639627,14.4640456639627,657.517799991183,6.48847183591541,1,89,74.5359543360373,89,89,214,89,268,320,1,1,0,1,0,0,14.4640456639627,14.4640456639627,139.464045663963,14.4640456639627,-166.535954336037,-114.535954336037,1,0,14.4640456639627,114.535954336037,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,35.5104470780009,35.5104470780009,1051.75989994314,6.95822013525555,6,346,310.489552921999,197,73,197,290,197,346,1,0,1,0,1,0,-113.489552921999,122.510447078001,-113.489552921999,-20.4895529219991,-113.489552921999,35.5104470780009,4,1,20.4895529219991,20.4895529219991,4
HC,9,1.21844123140235,Late,NR,250ms,250,Separated,3.95758009409315,3.95758009409315,833.484700066037,6.72561534577287,6,119,115.042419905907,289,77,289,289,25,119,1,0,1,1,0,0,173.957580094093,-38.0424199059069,173.957580094093,173.957580094093,-90.0424199059069,3.95758009409315,6,0,38.0424199059069,38.0424199059069,4
HC,9,1.21844123140235,Late,R,50ms,50,Separated,3.60878706473676,3.60878706473676,735.008800053038,6.59988247200244,4,12,8.39121293526324,12,190,12,12,143,110,1,0,1,1,0,0,3.60878706473676,-178.391212935263,3.60878706473676,3.60878706473676,134.608787064737,101.608787064737,1,1,3.60878706473676,101.608787064737,4
HC,9,1.21844123140235,Late,R,200ms,200,Separated,29.0273733851036,-29.0273733851036,914.624500088394,6.81851359862856,6,315,344.027373385104,200,100,315,315,53,315,0,0,1,1,0,1,-144.027373385104,115.972626614896,-29.0273733851036,-29.0273733851036,68.9726266148964,-29.0273733851036,3,1,29.0273733851036,68.9726266148964,4
HC,9,1.21844123140235,Late,R,50ms,50,Separated,5.30075576600638,-5.30075576600638,717.046700068749,6.57514097107098,4,151,156.300755766006,151,342,151,151,241,115,1,0,1,1,0,0,-5.30075576600638,-174.300755766006,-5.30075576600638,-5.30075576600638,84.6992442339936,-41.3007557660064,1,1,5.30075576600638,41.3007557660064,4
HC,9,1.21844123140235,Late,NR,200ms,200,Separated,29.1092081981543,29.1092081981543,821.010899962857,6.71053638581114,2,324,294.890791801846,354,324,138,354,354,190,1,0,0,1,1,0,59.1092081981543,29.1092081981543,-156.890791801846,59.1092081981543,59.1092081981543,-104.890791801846,2,0,59.1092081981543,59.1092081981543,4
HC,9,1.21844123140235,Late,NR,350ms,350,Separated,3.70797884297872,-3.70797884297872,751.501100021414,6.62207267295964,6,144,147.707978842979,225,309,8,225,225,144,1,0,0,1,1,0,77.2920211570213,161.292021157021,-139.707978842979,77.2920211570213,77.2920211570213,-3.70797884297872,6,0,77.2920211570213,77.2920211570213,4
HC,9,1.21844123140235,Late,R,50ms,50,Grouped,33.0792600983589,-33.0792600983589,1091.64259990212,6.99543881326704,6,177,210.079260098359,146,330,225,177,177,177,0,0,0,1,1,1,-64.0792600983589,119.920739901641,14.9207399016411,-33.0792600983589,-33.0792600983589,-33.0792600983589,3,1,14.9207399016411,14.9207399016411,4
